"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Hoffman, Jeff",656546,2022,"CIN","SL","Slider",0.3,1,201,23.7,30,0.222,0.37,0.298,38.5,33.3,18.5,0.222,0.378,0.302,29.4
"Pivetta, Nick",601713,2022,"BOS","SL","Slider",3.6,3,86,2.8,30,0.207,0.241,0.215,25.5,26.7,27.6,0.252,0.365,0.284,33.3
"Martínez, Adrián",661309,2022,"OAK","SL","Slider",1,2,224,22.1,30,0.25,0.357,0.27,40.5,20,12.5,0.222,0.338,0.253,21.7
"Patiño, Luis",672715,2022,"TB","SL","Slider",-2.6,-3,116,29.9,30,0.37,0.815,0.492,24.6,13.3,8,0.276,0.524,0.357,33.3
"Lawrence, Casey",596271,2022,"TOR","SL","Slider",-1.2,-1,90,30.3,30,0.286,0.536,0.348,19.2,10,11.5,0.289,0.471,0.335,34.6
"Rodriguez, Elvin",660730,2022,"DET","SL","Slider",-0.6,-1,131,24.5,29,0.25,0.464,0.327,29.6,27.6,26.7,0.258,0.335,0.273,40
"Mayza, Tim",641835,2022,"TOR","SL","Slider",-3.4,-4,127,17.4,29,0.259,0.704,0.391,36.2,34.5,16.4,0.263,0.573,0.361,61.1
"Kelly, Joe",523260,2022,"CWS","SL","Slider",-0.8,-1,113,16.1,29,0.24,0.36,0.35,48.3,37.9,28.9,0.171,0.225,0.246,14.3
"Cousins, Jake",664776,2022,"MIL","SL","Slider",1.6,2,150,56.2,29,0.222,0.37,0.283,48.4,51.7,30.6,0.165,0.252,0.216,16.7
"Bazardo, Eduard",660825,2022,"BOS","SL","Slider",0.8,1,105,44.5,28,0.154,0.269,0.218,38.5,28.6,22.2,0.182,0.24,0.221,16.7
"Familia, Jeurys",544727,2022,"BOS","SL","Slider",-3,-4,121,14.8,28,0.25,0.429,0.289,28.3,28.6,22.2,0.238,0.326,0.246,25
"Stanek, Ryne",592773,2022,"HOU","SL","Slider",-1.3,-2,166,18.5,28,0.28,0.32,0.313,32.6,32.1,23.1,0.214,0.241,0.255,31.3
"Odorizzi, Jake",543606,2022,"ATL","SL","Slider",-1.8,-2,129,7.2,28,0.25,0.393,0.277,20,14.3,7.8,0.288,0.405,0.302,20.8
"Castillo, Max",666721,2022,"KC","SL","Slider",-1.5,-2,131,18.8,28,0.25,0.458,0.332,28.3,17.9,12.5,0.268,0.468,0.369,50
"Grove, Michael",675627,2022,"LAD","SL","Slider",-2.9,-3,95,20.1,28,0.286,0.607,0.375,35.4,25,19.4,0.186,0.365,0.235,42.9
"Uelmen, Erich",657272,2022,"CHC","SL","Slider",-1.5,-2,132,28.5,28,0.13,0.391,0.3,50,35.7,25,0.124,0.327,0.281,23.1
"González, Chi Chi",592346,2022,"NYY","SL","Slider",-0.3,0,104,27.7,27,0.16,0.32,0.239,18.8,18.5,12.5,0.194,0.407,0.288,30
"Sánchez, Cristopher",650911,2022,"PHI","SL","Slider",-3.1,-4,125,18.9,27,0.32,0.44,0.357,22.6,11.1,8.6,0.207,0.254,0.238,36.4
"Nardi, Andrew",677053,2022,"MIA","SL","Slider",-5.1,-6,118,31.6,27,0.32,0.56,0.398,37.7,33.3,17.6,0.282,0.543,0.379,25
"Pop, Zach",647315,2022,"TOR","SL","Slider",-0.4,-1,123,22.9,27,0.222,0.296,0.226,20.8,25.9,14.6,0.277,0.392,0.291,45
"Fernández, Junior",658551,2022,"PIT","SL","Slider",-2.4,-3,117,35.1,27,0.304,0.478,0.391,44,25.9,18.4,0.251,0.358,0.33,37.5
"Koenig, Jared",657649,2022,"OAK","SL","Slider",-2.1,-2,101,15.5,27,0.333,0.381,0.402,23.3,7.4,9.5,0.241,0.289,0.336,26.3
"Seabold, Connor",657756,2022,"BOS","SL","Slider",-2.7,-2,82,22.2,27,0.292,0.625,0.419,21.9,18.5,27.8,0.199,0.353,0.289,10.5
"Finnegan, Kyle",640448,2022,"WSH","SL","Slider",-1.6,-2,129,12.3,27,0.28,0.6,0.426,41,22.2,15.4,0.321,0.572,0.405,31.6
"Bender, Anthony",669622,2022,"MIA","SL","Slider",0.8,1,91,33.2,27,0.208,0.458,0.3,40.5,37,27,0.298,0.696,0.443,53.3
"Silseth, Chase",681217,2022,"LAA","SL","Slider",-1.2,-1,112,22.4,26,0.28,0.4,0.337,33.3,26.9,24.1,0.302,0.419,0.356,50
"Sborz, Josh",622250,2022,"TEX","SL","Slider",-0.1,0,103,24.6,26,0.208,0.25,0.24,42.1,42.3,25.6,0.2,0.241,0.233,38.5
"Gose, Anthony",543238,2022,"CLE","SL","Slider",3,4,136,35,25,0,0,0.028,66.7,76,35.8,0.036,0.083,0.077,20
"Peralta, Wandy",593974,2022,"NYY","SL","Slider",-0.1,0,128,15.7,25,0.167,0.333,0.24,47.6,36,21.4,0.149,0.28,0.206,20
"Ohtani, Shohei",660271,2022,"LAA","SL","Slider",2,1,63,2.4,25,0.167,0.167,0.172,38.5,52,27.7,0.152,0.187,0.17,9.1
"Frías, Luis",666818,2022,"AZ","SL","Slider",-2.1,-2,116,32.6,25,0.318,0.5,0.394,35.7,28,20.6,0.17,0.22,0.233,46.7
"Grimm, Justin",518748,2022,"OAK","SL","Slider",1.7,2,105,37.9,25,0.19,0.238,0.278,26,8,11.8,0.263,0.322,0.327,20
"Estévez, Carlos",608032,2022,"COL","SL","Slider",-0.1,0,151,14.8,25,0.167,0.333,0.2,23.6,40,16.9,0.116,0.165,0.138,20
"Ortiz, Luis L.",682847,2022,"PIT","SL","Slider",-1.5,-2,102,37.1,24,0.174,0.304,0.3,47.3,33.3,22.2,0.171,0.326,0.23,20
"Stammen, Craig",489334,2022,"SD","SL","Slider",-0.2,0,86,12.3,24,0.174,0.435,0.271,45.7,45.8,21.2,0.119,0.245,0.178,16.7
"Duffey, Tyler",608648,2022,"MIN","SL","Slider",-3.3,-3,92,12.4,24,0.3,0.45,0.388,34.9,16.7,11.4,0.259,0.364,0.341,18.8
"Henriquez, Ronny",678692,2022,"MIN","SL","Slider",3.6,3,84,46.4,24,0.136,0.227,0.238,31.6,25,27.3,0.156,0.272,0.226,31.3
"McGee, Jake",459429,2022,"WSH","SL","Slider",-2.1,-2,108,17.2,24,0.208,0.5,0.294,26.2,33.3,14.3,0.179,0.347,0.223,43.8
"Overton, Connor",656818,2022,"CIN","SL","Slider",3.8,4,93,19.8,24,0.083,0.083,0.075,31.3,16.7,12.5,0.169,0.295,0.199,25
"Armstrong, Shawn",542888,2022,"TB","SL","Slider",-3,-2,69,6.6,24,0.348,0.478,0.344,23.7,25,18.2,0.266,0.423,0.28,61.1
"Wick, Rowan",592858,2022,"CHC","SL","Slider",-1.1,-1,60,5.2,23,0.304,0.565,0.37,36.1,21.7,20.8,0.259,0.433,0.297,38.9
"Peters, Dillon",596071,2022,"PIT","SL","Slider",-6.3,-4,70,11,23,0.333,0.619,0.448,11.4,8.7,8,0.195,0.46,0.313,36.8
"May, Trevor",543507,2022,"NYM","SL","Slider",0.9,1,123,26.5,23,0.182,0.318,0.235,23.3,17.4,14.8,0.204,0.326,0.25,38.9
"Feyereisen, J.P.",656420,2022,"TB","SL","Slider",2.1,2,100,29.1,23,0.136,0.136,0.187,36.2,34.8,23.5,0.234,0.332,0.265,28.6
"Sawamura, Hirokazu",617228,2022,"BOS","SL","Slider",1,1,115,13.7,23,0.136,0.273,0.165,38.9,21.7,19.2,0.122,0.242,0.154,11.1
"Rogers, Josh",642028,2022,"WSH","SL","Slider",-2,-2,85,20.3,23,0.227,0.364,0.274,21.7,17.4,14.3,0.217,0.384,0.278,27.8
"Keuchel, Dallas",572971,2022,"TEX","SL","Slider",-3.9,-4,93,8,23,0.429,0.476,0.428,29.3,26.1,17.6,0.237,0.289,0.271,6.7
"Bautista, Félix",642585,2022,"BAL","SL","Slider",-0.4,0,122,12.3,22,0.333,0.476,0.407,42.5,27.3,18.2,0.355,0.521,0.394,40
"Oller, Adam",670124,2022,"OAK","SL","Slider",-0.3,0,120,9.3,22,0.238,0.333,0.277,26.1,13.6,6.4,0.25,0.366,0.275,36.8
"Bolaños, Ronald",671790,2022,"KC","SL","Slider",-0.2,0,100,30.1,22,0.211,0.526,0.295,44.2,36.4,38.1,0.178,0.409,0.265,30.8
"Solomon, Jared",676660,2022,"CIN","SL","Slider",-0.9,-1,79,50.3,22,0.15,0.45,0.286,32.6,27.3,24,0.114,0.195,0.182,28.6
"Cano, Yennier",666974,2022,"BAL","SL","Slider",-0.8,-1,107,27.2,21,0.333,0.389,0.374,35,28.6,18.2,0.246,0.325,0.314,25
"Naughton, Packy",676050,2022,"STL","SL","Slider",-3.7,-4,118,21,21,0.35,0.65,0.436,33.3,23.8,15.2,0.316,0.52,0.379,40
"Montero, Rafael",606160,2022,"HOU","SL","Slider",0.4,1,133,12.2,21,0.19,0.238,0.188,26.3,23.8,10.9,0.135,0.265,0.17,37.5
"Garcia, Bryan",650530,2022,"DET","SL","Slider",-1.2,-1,75,23.7,21,0.25,0.25,0.305,48.1,33.3,31.8,0.213,0.255,0.289,30
"Smith, Joe",501925,2022,"MIN","SL","Slider",-4.4,-5,123,27.3,21,0.368,0.895,0.583,20.8,4.8,2.5,0.314,0.629,0.432,38.9
"Rodríguez, Manuel",655889,2022,"CHC","SL","Slider",-0.6,0,70,34.5,20,0.222,0.389,0.303,36.1,35,22.6,0.217,0.261,0.261,9.1
"Jameson, Drey",686753,2022,"AZ","SL","Slider",2.9,3,92,24.9,20,0.105,0.263,0.18,46,50,33.3,0.166,0.326,0.233,33.3
"Vieaux, Cam",664944,2022,"PIT","SL","Slider",-5.9,-5,77,37,20,0.294,0.529,0.448,40.7,40,28.6,0.163,0.421,0.314,44.4
"Perdomo, Luis",606131,2022,"MIL","SL","Slider",1.6,1,79,27.7,20,0.111,0.278,0.26,55.6,45,39.1,0.192,0.397,0.294,44.4
"López, Yoan",661255,2022,"NYM","SL","Slider",2.5,2,94,48.2,20,0.2,0.25,0.198,37,40,22.2,0.171,0.231,0.174,25
"Bleier, Richard",542947,2022,"MIA","SL","Slider",0.2,0,121,15.8,20,0.211,0.263,0.233,42.3,40,18.6,0.139,0.16,0.159,0
"Pilkington, Konnor",663455,2022,"CLE","SL","Slider",0,0,82,7.9,20,0.3,0.3,0.27,29.7,20,12.1,0.341,0.49,0.361,25
"Cisnero, José",542585,2022,"DET","SL","Slider",1.8,1,64,14.9,19,0.158,0.211,0.161,41.2,47.4,36,0.18,0.226,0.175,40
"Middleton, Keynan",641871,2022,"AZ","SL","Slider",2.3,2,78,32.4,19,0.176,0.235,0.258,40,15.8,17.6,0.26,0.333,0.283,33.3
"Miller, Tyson",668338,2022,"TEX","SL","Slider",-3.2,-2,73,32,19,0.389,0.556,0.426,38.2,31.6,22.2,0.264,0.445,0.326,41.7
"Fishman, Jake",670288,2022,"MIA","SL","Slider",-1,-1,68,39.8,19,0.294,0.471,0.366,23.3,21.1,13.8,0.242,0.354,0.304,30.8
"Pérez, Martín",527048,2022,"TEX","SL","Slider",4.6,2,42,1.4,19,0.167,0.167,0.179,28,42.1,27.6,0.126,0.166,0.155,30
"Guerra, Javy",642770,2022,"TB","SL","Slider",-5.3,-5,97,29.4,19,0.375,0.875,0.539,28.6,10.5,6.5,0.295,0.622,0.423,46.7
"Wilson, Steven",621051,2022,"SD","SL","Slider",-2.1,-2,90,10.3,19,0.176,0.706,0.389,40.5,26.3,19.2,0.182,0.436,0.306,50
"Gray, Sonny",543243,2022,"MIN","SL","Slider",-0.8,-1,186,9.9,19,0.333,0.5,0.376,35.3,15.8,10,0.265,0.388,0.304,46.7
"Suárez, Ranger",624133,2022,"PHI","SL","Slider",-0.6,-1,88,3.4,18,0.222,0.5,0.3,31.4,38.9,18.9,0.238,0.41,0.281,27.3
"Ynoa, Huascar",660623,2022,"ATL","SL","Slider",-4.7,-3,53,36.1,18,0.333,0.556,0.381,30,38.9,36.8,0.242,0.474,0.304,72.7
"Arihara, Kohei",685503,2022,"TEX","SL","Slider",-1.9,-1,56,14.4,18,0.412,0.647,0.456,14.3,11.1,22.2,0.336,0.618,0.405,62.5
"Taylor, Blake",642130,2022,"HOU","SL","Slider",-0.5,0,79,25.9,18,0.188,0.375,0.339,32.4,22.2,17.4,0.21,0.287,0.265,41.7
"Jefferies, Daulton",641726,2022,"OAK","SL","Slider",-4.1,-3,83,13.6,18,0.294,0.647,0.408,39.4,27.8,16.1,0.227,0.403,0.291,33.3
"Morejon, Adrian",670970,2022,"SD","SL","Slider",-1.6,-1,74,13.7,18,0.278,0.333,0.232,28.6,33.3,15.4,0.292,0.329,0.275,16.7
"McFarland, T.J.",519008,2022,"STL","SL","Slider",3.3,2,73,15,18,0.118,0.176,0.158,16.7,11.1,14.3,0.213,0.365,0.272,26.7
"Alzolay, Adbert",640470,2022,"CHC","SL","Slider",3.2,2,63,32.6,18,0.118,0.118,0.139,70.4,66.7,38.7,0.069,0.076,0.1,0
"Lynn, Lance",458681,2022,"CWS","SL","Slider",-1.4,-1,51,2.5,17,0.118,0.294,0.171,31,41.2,26.9,0.091,0.248,0.145,10
"De Jesus, Angel",669804,2022,"DET","SL","Slider",3,2,79,41.1,17,0.188,0.188,0.2,31.3,23.5,16,0.22,0.314,0.257,41.7
"Díaz, Jhonathan",646242,2022,"LAA","SL","Slider",4.8,3,60,25.4,17,0,0,0.082,40.6,41.2,33.3,0.184,0.207,0.235,25
"Barraclough, Kyle",607457,2022,"LAA","SL","Slider",6.7,4,63,45.3,17,0.188,0.25,0.179,44.1,29.4,22.7,0.232,0.417,0.263,25
"Crawford, Kutter",676710,2022,"BOS","SL","Slider",4,3,70,5.4,17,0.118,0.176,0.126,40.6,35.3,24,0.167,0.211,0.165,36.4
"Zeuch, T.J.",643615,2022,"CIN","SL","Slider",0.7,0,67,26.8,17,0.313,0.688,0.394,18.2,5.9,4.2,0.241,0.501,0.309,31.3
"Poteet, Cody",547001,2022,"MIA","SL","Slider",-1.7,-2,96,21.4,16,0.286,0.643,0.425,26.7,12.5,6.3,0.27,0.574,0.392,50
"Law, Derek",571882,2022,"CIN","SL","Slider",-8.3,-3,39,11.1,16,0.25,0.5,0.316,30,43.8,33.3,0.189,0.327,0.221,44.4
"Blanco, Ronel",669854,2022,"HOU","SL","Slider",-0.9,0,51,42.5,16,0.154,0.231,0.266,34.4,18.8,14.3,0.246,0.436,0.368,40
"Lemoine, Jacob",621082,2022,"OAK","SL","Slider",-4.6,-3,74,24.8,16,0.313,0.75,0.441,51.7,37.5,30,0.27,0.482,0.323,50
"Hendrix, Ryan",641682,2022,"CIN","SL","Slider",-2.6,-2,63,44.1,16,0.357,0.571,0.434,53.6,43.8,35,0.138,0.182,0.21,42.9
"Gibaut, Ian",664139,2022,"CIN","SL","Slider",-2.9,-1,44,6.3,16,0.267,0.533,0.359,18.5,12.5,13.3,0.278,0.449,0.339,53.8
"Hill, Tim",657612,2022,"SD","SL","Slider",0.6,0,68,9.1,16,0.214,0.214,0.169,33.3,6.3,7.1,0.196,0.227,0.187,26.7
"Sulser, Cole",642121,2022,"MIA","SL","Slider",-4.3,-3,64,10.3,16,0.333,0.533,0.394,42.3,25,30.8,0.266,0.494,0.346,27.3
"Sheffield, Justus",656954,2022,"SEA","SL","Slider",-3.8,-2,63,35.2,16,0.214,0.429,0.325,34.8,37.5,21.4,0.16,0.356,0.281,50
"Thompson, Mason",666168,2022,"WSH","SL","Slider",2.5,2,88,23.9,16,0.067,0.267,0.169,51.4,50,25,0.135,0.257,0.202,28.6
"Peacock, Matt",676840,2022,"KC","SL","Slider",-2.4,-1,56,37.6,16,0.25,0.313,0.263,25.8,18.8,15,0.252,0.335,0.258,30.8
"Martin, Corbin",656686,2022,"AZ","SL","Slider",-0.9,0,49,11.4,16,0.286,0.571,0.359,24,12.5,12.5,0.317,0.645,0.418,46.2
"Liberatore, Matthew",669461,2022,"STL","SL","Slider",-1.4,-1,71,10.9,15,0.267,0.267,0.3,29.4,40,16.7,0.186,0.21,0.176,44.4
"Brault, Steven",643230,2022,"CHC","SL","Slider",-4.4,-2,49,31.2,15,0.25,0.417,0.367,37.5,26.7,22.2,0.189,0.298,0.307,50
"Lorenzen, Michael",547179,2022,"LAA","SL","Slider",3.9,3,73,4.4,15,0.067,0.067,0.06,45.7,33.3,20.8,0.15,0.196,0.149,10
"Shreve, Chasen",592741,2022,"NYM","SL","Slider",-2.8,-2,87,18.4,15,0.5,0.5,0.467,28.6,6.7,5.6,0.354,0.406,0.36,7.7
"Patton, Spencer",607359,2022,"TEX","SL","Slider",3.9,2,43,38.7,15,0.154,0.154,0.167,22.7,20,20,0.142,0.164,0.168,36.4
"Holland, Greg",518813,2022,"TEX","SL","Slider",1.4,1,50,62.5,15,0.231,0.462,0.3,36.4,33.3,25,0.202,0.364,0.295,55.6
"Hernández, Darwinzon",650382,2022,"BOS","SL","Slider",-15.3,-7,47,25.8,15,0.643,1.071,0.793,20,13.3,11.8,0.354,0.585,0.425,58.3
"Gsellman, Robert",607229,2022,"CHC","SL","Slider",2.6,2,60,29,15,0.143,0.143,0.167,39.3,13.3,13.3,0.237,0.28,0.26,25
"Boyd, Matthew",571510,2022,"SEA","SL","Slider",2.3,1,62,32.3,14,0.143,0.143,0.129,34.6,35.7,22.7,0.113,0.143,0.107,11.1
"Bard, Luke",572703,2022,"NYY","SL","Slider",3.8,2,55,22.8,14,0.167,0.333,0.246,32.1,7.1,14.3,0.32,0.537,0.393,33.3
"Reid-Foley, Sean",656887,2022,"NYM","SL","Slider",1,1,67,34.2,14,0.167,0.333,0.279,22.6,7.1,7.1,0.239,0.282,0.297,36.4
"Miley, Wade",489119,2022,"CHC","SL","Slider",4.6,2,37,6.5,14,0.071,0.071,0.064,45,50,41.2,0.108,0.19,0.127,28.6
"Beasley, Jeremy",676886,2022,"TOR","SL","Slider",-6.4,-5,76,28,13,0.333,1.083,0.585,43.5,38.5,18.5,0.171,0.581,0.343,42.9
"Mize, Casey",663554,2022,"DET","SL","Slider",-1.4,-1,42,24.9,13,0.385,0.538,0.4,5,7.7,9.1,0.282,0.342,0.277,33.3
"Sims, Lucas",608371,2022,"CIN","SL","Slider",2.9,1,43,33.3,13,0.182,0.364,0.246,26.3,30.8,28.6,0.136,0.282,0.205,25
"Tapia, Domingo",593619,2022,"OAK","SL","Slider",3.7,2,56,15.4,13,0.154,0.231,0.165,22.7,15.4,13.3,0.202,0.255,0.198,36.4
"Ortiz, Luis F.",656814,2022,"SF","SL","Slider",9.2,3,36,30.5,13,0,0,0.054,33.3,15.4,33.3,0.113,0.267,0.203,10
"Cruz, Jesus",672911,2022,"ATL","SL","Slider",2,1,68,41.7,13,0.154,0.385,0.223,31.3,15.4,9.5,0.258,0.434,0.298,27.3
"Lakins Sr., Travis",664042,2022,"BAL","SL","Slider",0.4,0,44,21.2,12,0.273,0.364,0.313,20,25,16.7,0.244,0.29,0.274,25
"Romero, JoJo",668941,2022,"STL","SL","Slider",1.7,1,58,21.4,12,0,0,0.117,82.4,66.7,50,0.048,0.056,0.155,0
"Eickhoff, Jerad",595191,2022,"PIT","SL","Slider",-14.4,-5,37,44.6,12,0.545,1.182,0.717,16.7,0,0,0.387,0.662,0.469,45.5
"Shaw, Bryan",543766,2022,"CLE","SL","Slider",-0.5,0,58,6,12,0.273,0.273,0.358,29.2,16.7,11.8,0.247,0.325,0.284,33.3
"Muller, Kyle",666205,2022,"ATL","SL","Slider",-1.5,-1,55,23.6,12,0.143,0.571,0.458,45.5,16.7,13.3,0.27,0.662,0.521,40
"Sánchez, Aníbal",434671,2022,"WSH","SL","Slider",-2,-1,70,5.7,12,0.2,0.8,0.45,40,25,20,0.24,0.603,0.409,57.1
"Leiter Jr., Mark",643410,2022,"CHC","SL","Slider",-2.6,-1,56,5.2,12,0.25,0.25,0.3,18.2,8.3,4.3,0.287,0.44,0.316,27.3
"Brentz, Jake",641394,2022,"KC","SL","Slider",-6.8,-4,53,33.1,12,0.556,0.667,0.579,37.5,25,21.4,0.473,0.556,0.517,50
"Giles, Ken",571704,2022,"SEA","SL","Slider",6,2,37,55.2,12,0,0,0.058,47.6,50,46.2,0.153,0.186,0.192,20
"Coulombe, Danny",543056,2022,"MIN","SL","Slider",-0.4,0,49,21.3,11,0.125,0.125,0.273,44.4,36.4,30.8,0.208,0.261,0.34,25
"Jones, Damon",676103,2022,"PHI","SL","Slider",-10,-4,38,36.2,11,0.375,0.625,0.5,50,27.3,21.4,0.292,0.349,0.395,40
"Wittgren, Nick",621295,2022,"STL","SL","Slider",-1.7,-1,52,10.8,11,0.375,0.625,0.5,5.9,0,0,0.272,0.551,0.443,62.5
"Curry, Xzavion",675540,2022,"CLE","SL","Slider",3.7,2,46,27.9,11,0.182,0.182,0.164,39.1,9.1,5.6,0.321,0.374,0.308,30
"Krehbiel, Joey",607216,2022,"BAL","SL","Slider",-5,-2,37,3.8,11,0.5,0.8,0.509,20,0,0,0.366,0.719,0.421,36.4
"Diehl, Phillip",670426,2022,"CIN","SL","Slider",-2.4,-1,56,46.7,11,0.3,0.5,0.373,34.8,18.2,11.1,0.246,0.312,0.285,37.5
"Yajure, Miguel",664337,2022,"PIT","SL","Slider",2.5,1,48,10.2,11,0.2,0.4,0.291,43.3,18.2,18.2,0.166,0.233,0.222,25
"Sale, Chris",519242,2022,"BOS","SL","Slider",2.6,1,33,32.4,10,0.125,0.25,0.265,18.2,40,30.8,0.184,0.254,0.293,50
"Gaddis, Hunter",683769,2022,"CLE","SL","Slider",-2.6,-1,38,22.2,10,0.2,0.8,0.4,17.4,30,23.1,0.215,0.462,0.284,71.4
"Romero, Tommy",676720,2022,"WSH","SL","Slider",-2.7,-1,43,22.5,10,0.2,0.8,0.4,30,20,13.3,0.218,0.559,0.321,75
"Sadzeck, Connor",592712,2022,"MIL","SL","Slider",1.4,0,33,68.8,10,0.222,0.556,0.36,14.3,10,20,0.25,0.628,0.405,37.5
"Neris, Héctor",593576,2022,"HOU","SL","Slider",0.7,0,67,6.6,10,0.2,0.3,0.215,16.7,10,11.1,0.191,0.209,0.176,22.2
"Rodriguez, Eduardo",593958,2022,"DET","SL","Slider",-6.6,-4,60,4.1,10,0.5,1,0.63,20,10,4.5,0.514,1.157,0.71,66.7
"Reyes, Denyi",660593,2022,"BAL","SL","Slider",3.2,1,37,31.6,10,0.1,0.1,0.09,27.3,20,12.5,0.093,0.094,0.086,12.5
"Meyer, Max",676974,2022,"MIA","SL","Slider",-1.9,-1,41,46.1,10,0.2,0.6,0.325,42.1,50,31.3,0.154,0.456,0.255,60
"Urías, Julio",628711,2022,"LAD","SV","Slurve",1.4,12,873,33.3,218,0.2,0.356,0.27,21.4,27.1,20.8,0.193,0.316,0.242,24.3
"Berríos, José",621244,2022,"TOR","SV","Slurve",0.2,2,842,30.9,198,0.209,0.374,0.273,31.2,33.8,21.6,0.217,0.385,0.283,42.5
"Stroman, Marcus",573186,2022,"CHC","SV","Slurve",1,5,518,23.8,108,0.183,0.279,0.221,31.3,27.8,18,0.233,0.313,0.25,38.7
"Quintana, Jose",500779,2022,"STL","SV","Slurve",2,3,168,6.2,35,0.182,0.273,0.224,46.6,37.1,22.8,0.189,0.268,0.227,25
"McKay, David",641853,2022,"OAK","SV","Slurve",-6.9,-2,34,25.2,10,0.5,1,0.63,27.8,20,22.2,0.463,0.882,0.571,37.5
"Gausman, Kevin",592332,2022,"TOR","FS","Split-Finger",1.4,14,989,35.5,303,0.195,0.293,0.241,44.1,42.2,25,0.172,0.227,0.2,22.4
"Cobb, Alex",502171,2022,"SF","FS","Split-Finger",-0.2,-2,1028,42.5,283,0.244,0.307,0.269,30.5,21.9,19.6,0.226,0.304,0.249,34.3
"Walker, Taijuan",592836,2022,"NYM","FS","Split-Finger",2,14,689,27.6,223,0.195,0.267,0.243,29,24.2,19.3,0.225,0.323,0.261,40.8
"Gonsolin, Tony",664062,2022,"LAD","FS","Split-Finger",2.9,16,555,27.5,172,0.113,0.202,0.147,32.6,34.9,23,0.187,0.259,0.205,32.4
"Montas, Frankie",593423,2022,"NYY","FS","Split-Finger",0.1,1,593,25.5,172,0.177,0.28,0.237,36.1,34.9,19.9,0.18,0.28,0.223,33.7
"Mahle, Tyler",641816,2022,"MIN","FS","Split-Finger",-0.9,-5,496,23.6,139,0.24,0.392,0.295,24.2,15.1,13.6,0.23,0.338,0.289,22.2
"Eovaldi, Nathan",543135,2022,"BOS","FS","Split-Finger",2.3,8,363,20.9,109,0.181,0.229,0.224,39.1,33,24,0.215,0.293,0.239,49.3
"Ohtani, Shohei",660271,2022,"LAA","FS","Split-Finger",0.4,1,312,11.9,104,0.126,0.252,0.164,49.7,63.5,30.4,0.104,0.162,0.12,29.7
"Leiter Jr., Mark",643410,2022,"CHC","FS","Split-Finger",3.4,8,246,22.7,100,0.079,0.124,0.154,53.6,53,34.9,0.095,0.119,0.16,13.9
"Stephan, Trevor",663986,2022,"CLE","FS","Split-Finger",0.7,2,286,27.7,95,0.151,0.221,0.216,53.6,54.7,32.1,0.124,0.186,0.182,25.7
"Bautista, Félix",642585,2022,"BAL","FS","Split-Finger",2.3,6,263,26.4,93,0.087,0.185,0.12,53.3,63.4,36.6,0.082,0.139,0.102,21.2
"Odorizzi, Jake",543606,2022,"ATL","FS","Split-Finger",-0.8,-2,299,16.6,88,0.259,0.321,0.291,22.2,22.7,15.9,0.21,0.269,0.248,27.9
"Pagán, Emilio",641941,2022,"MIN","FS","Split-Finger",-0.8,-2,278,24.7,85,0.259,0.444,0.341,35.1,35.3,26.8,0.214,0.327,0.257,41.2
"Neris, Héctor",593576,2022,"HOU","FS","Split-Finger",0.4,1,312,30.8,84,0.173,0.247,0.2,53,51.2,34.1,0.198,0.273,0.223,50
"Sawamura, Hirokazu",617228,2022,"BOS","FS","Split-Finger",-0.8,-2,314,37.5,83,0.192,0.219,0.263,36.3,33.7,21.7,0.174,0.236,0.219,33.3
"Darvish, Yu",506433,2022,"SD","FS","Split-Finger",1.7,4,221,7.4,82,0.138,0.25,0.177,39.7,47.6,24.4,0.16,0.255,0.192,39
"Stroman, Marcus",573186,2022,"CHC","FS","Split-Finger",-2.4,-6,261,12,64,0.286,0.397,0.293,24.2,20.3,15.3,0.289,0.433,0.312,43.1
"Swanson, Erik",657024,2022,"SEA","FS","Split-Finger",2.3,5,224,25.5,63,0.129,0.226,0.162,29.4,34.9,23.9,0.191,0.287,0.218,31.7
"Duran, Jhoan",661395,2022,"MIN","FS","Split-Finger",0,0,164,16,60,0.283,0.472,0.377,33.7,21.7,29.5,0.247,0.376,0.315,46.3
"Stanek, Ryne",592773,2022,"HOU","FS","Split-Finger",0.2,1,206,23,58,0.189,0.208,0.222,44,36.2,23.1,0.158,0.199,0.204,25
"Hoffman, Jeff",656546,2022,"CIN","FS","Split-Finger",0.2,0,217,25.6,55,0.217,0.304,0.32,35.7,29.1,19.3,0.209,0.291,0.295,36.7
"Bednar, David",670280,2022,"PIT","FS","Split-Finger",2.8,4,142,16.9,47,0.182,0.205,0.21,30.9,29.8,24.1,0.198,0.232,0.224,36.7
"Silseth, Chase",681217,2022,"LAA","FS","Split-Finger",-1.6,-2,137,27.3,45,0.214,0.405,0.291,28.4,26.7,18.2,0.249,0.381,0.301,46.7
"Peralta, Wily",503449,2022,"DET","FS","Split-Finger",-0.6,-1,144,20.7,43,0.275,0.475,0.332,31.3,30.2,18.1,0.235,0.363,0.29,25.9
"Shreve, Chasen",592741,2022,"NYM","FS","Split-Finger",0.2,0,176,37.1,42,0.128,0.231,0.192,42.5,45.2,21.6,0.161,0.221,0.205,30
