"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Peralta, Wily",503449,2021,"DET","SL","Slider",-1.2,-4,347,22.3,62,0.302,0.604,0.42,30.1,14.5,12.3,0.279,0.562,0.397,30.4
"Holloway, Jordan",656548,2021,"MIA","SL","Slider",1.6,4,274,41.3,61,0.132,0.226,0.228,33.6,24.6,21.4,0.143,0.235,0.225,23.1
"Hudson, Daniel",543339,2021,"SD","SL","Slider",1.5,4,249,28.8,61,0.136,0.339,0.212,50,52.5,31.1,0.123,0.268,0.18,29.6
"Civale, Aaron",650644,2021,"CLE","SL","Slider",-1,-2,227,11.9,61,0.281,0.509,0.359,20.5,9.8,7.6,0.277,0.493,0.35,39.2
"Martin, Brett",656685,2021,"TEX","SL","Slider",2.4,6,225,24.5,61,0.22,0.322,0.258,32.8,26.2,19.8,0.254,0.389,0.284,36.4
"Widener, Taylor",642203,2021,"AZ","SL","Slider",-0.4,-1,211,17.3,60,0.232,0.429,0.323,26.3,31.7,22.6,0.207,0.369,0.275,40.5
"Leone, Dominic",608678,2021,"SF","SL","Slider",3.4,8,235,27.6,60,0.091,0.091,0.122,46.2,40,22.4,0.114,0.151,0.159,21.9
"Santana, Dennis",642701,2021,"TEX","SL","Slider",2.7,7,256,28.2,60,0.192,0.269,0.247,30.3,30,20.7,0.152,0.274,0.235,19.4
"Gil, Luis",661563,2021,"NYY","SL","Slider",2.9,6,209,39.3,60,0.135,0.192,0.232,37.5,40,28.2,0.149,0.235,0.235,32.1
"Kranick, Max",668820,2021,"PIT","SL","Slider",0.1,0,214,31.8,59,0.24,0.4,0.32,30.6,20.3,20,0.225,0.366,0.305,32.5
"Mayza, Tim",641835,2021,"TOR","SL","Slider",-0.7,-2,242,28.8,59,0.232,0.375,0.295,42.5,42.4,26.6,0.204,0.293,0.251,45.2
"May, Trevor",543507,2021,"NYM","SL","Slider",1.5,4,274,24.5,58,0.164,0.291,0.235,30.1,20.7,13.2,0.178,0.292,0.226,20.9
"García, Jarlín",606424,2021,"SF","SL","Slider",-0.2,-1,255,25.4,58,0.226,0.377,0.284,28.9,29.3,21.8,0.206,0.322,0.266,32.4
"Middleton, Keynan",641871,2021,"SEA","SL","Slider",-0.5,-1,160,30.2,58,0.245,0.396,0.311,25.3,12.1,12.7,0.257,0.392,0.313,30.4
"Heuer, Codi",676051,2021,"CHC","SL","Slider",2.4,6,243,23.2,57,0.151,0.208,0.195,45,38.6,27.5,0.171,0.233,0.213,22.6
"Means, John",607644,2021,"BAL","SL","Slider",1,2,196,8.4,57,0.264,0.321,0.32,31.4,17.5,19.2,0.282,0.352,0.307,32.6
"Dobnak, Randy",677976,2021,"MIN","SL","Slider",-5.4,-14,254,33.2,57,0.333,0.815,0.503,37.3,24.6,18.7,0.356,0.8,0.495,55
"Jackson, Jay",543351,2021,"SF","SL","Slider",1,3,253,64.7,57,0.22,0.44,0.317,31.1,31.6,26.5,0.209,0.4,0.306,39.4
"Mejía, J.C.",650496,2021,"CLE","SL","Slider",0,0,233,23.7,57,0.128,0.319,0.275,41.7,43.9,23.8,0.138,0.283,0.268,18.2
"Stephenson, Robert",596112,2021,"COL","SL","Slider",-0.2,0,222,28.9,57,0.196,0.373,0.289,39.1,40.4,27.7,0.19,0.358,0.281,31
"Gonsolin, Tony",664062,2021,"LAD","SL","Slider",-1,-3,257,26,57,0.118,0.275,0.239,48.2,36.8,26.6,0.164,0.291,0.251,25.8
"Hoffman, Jeff",656546,2021,"CIN","SL","Slider",0.9,3,287,21.1,57,0.111,0.204,0.163,44.5,45.6,24.5,0.132,0.192,0.169,17.9
"Ginkel, Kevin",656464,2021,"AZ","SL","Slider",-3.3,-7,224,40.3,57,0.216,0.49,0.368,40.2,29.8,20.7,0.214,0.342,0.286,29.4
"Turnbull, Spencer",605513,2021,"DET","SL","Slider",1.1,2,190,24.5,56,0.216,0.275,0.258,37.6,32.1,27.7,0.189,0.333,0.264,33.3
"Springs, Jeffrey",605488,2021,"TB","SL","Slider",-0.6,-1,227,30.2,56,0.283,0.679,0.405,24.8,16.1,14.3,0.335,0.67,0.422,43.5
"Neidert, Nick",663734,2021,"MIA","SL","Slider",1.5,3,185,30.9,56,0.2,0.333,0.33,23.5,17.9,17.2,0.219,0.414,0.345,22.2
"Santana, Edgar",650828,2021,"ATL","SL","Slider",1.1,2,214,35.1,56,0.182,0.255,0.199,44.7,37.5,26.3,0.217,0.325,0.242,35.3
"Hernández, Carlos",672578,2021,"KC","SL","Slider",1.4,3,233,16.2,56,0.196,0.275,0.224,36.5,19.6,21.6,0.263,0.44,0.321,42.9
"Velasquez, Vince",592826,2021,"SD","SL","Slider",-2.2,-5,241,13.8,56,0.3,0.56,0.4,34.7,25,20.6,0.299,0.556,0.396,50
"Thompson, Ryan",657044,2021,"TB","SL","Slider",0.1,0,184,38.1,56,0.212,0.462,0.31,34.3,28.6,21.3,0.216,0.442,0.306,27.8
"Feyereisen, J.P.",656420,2021,"TB","SL","Slider",-0.7,-2,282,28.6,56,0.255,0.451,0.329,45.3,19.6,13.8,0.242,0.378,0.297,31.7
"Rodriguez, Eduardo",593958,2021,"BOS","SL","Slider",-1.1,-2,220,8.1,55,0.226,0.434,0.294,24.7,21.8,13.6,0.256,0.478,0.323,48.8
"Morgan, Adam",605388,2021,"CHC","SL","Slider",3.2,7,208,47.1,55,0.102,0.306,0.212,46,41.8,24.2,0.123,0.293,0.224,37
"Gilbreath, Lucas",656458,2021,"COL","SL","Slider",1.1,3,258,35.3,54,0.22,0.38,0.293,36.8,31.5,21,0.169,0.298,0.248,26.5
"Carrasco, Carlos",471911,2021,"NYM","SL","Slider",-1.2,-2,179,20.1,54,0.25,0.481,0.323,35.1,33.3,25.4,0.271,0.461,0.325,35.3
"Smith, Joe",501925,2021,"SEA","SL","Slider",-2.6,-6,227,34.9,54,0.271,0.479,0.358,20.2,18.5,15.6,0.189,0.313,0.248,25
"Taylor, Blake",642130,2021,"HOU","SL","Slider",-2.3,-5,206,27.5,54,0.269,0.635,0.391,22.4,14.8,11.8,0.242,0.568,0.337,37.8
"Gallen, Zac",668678,2021,"AZ","SL","Slider",-4.3,-8,177,8.4,53,0.234,0.66,0.429,36.5,34,22.2,0.196,0.452,0.319,34.5
"Gray, Josiah",680686,2021,"WSH","SL","Slider",1.4,3,240,19.8,53,0.176,0.314,0.227,45.7,34,18.6,0.154,0.263,0.198,27.3
"Graterol, Brusdar",660813,2021,"LAD","SL","Slider",3.7,6,164,31.4,53,0.167,0.25,0.228,30.9,26.4,18.9,0.214,0.29,0.262,32.4
"Maples, Dillon",596027,2021,"CHC","SL","Slider",2.4,5,202,35.8,52,0.093,0.14,0.204,47.1,50,33.3,0.126,0.154,0.222,17.6
"Garcia, Bryan",650530,2021,"DET","SL","Slider",-1.2,-2,193,26.4,52,0.234,0.404,0.306,38.9,23.1,19.4,0.216,0.441,0.309,36.1
"Selman, Sam",572125,2021,"LAA","SL","Slider",-1.7,-4,220,44.5,52,0.229,0.438,0.314,20,19.2,11.8,0.236,0.483,0.332,28.9
"Shaw, Bryan",543766,2021,"CLE","SL","Slider",-3.3,-5,147,10.8,52,0.209,0.558,0.382,37.5,30.8,21.1,0.224,0.436,0.351,25.9
"Castro, Anthony",621593,2021,"TOR","SL","Slider",0.9,2,215,47.3,51,0.208,0.396,0.281,41.9,45.1,28.4,0.183,0.367,0.275,53.8
"Stratton, Chris",608717,2021,"PIT","SL","Slider",-0.7,-1,188,13.7,51,0.267,0.444,0.344,36.1,25.5,21.3,0.262,0.408,0.327,36.4
"Familia, Jeurys",544727,2021,"NYM","SL","Slider",-0.7,-2,239,23.5,51,0.289,0.422,0.354,38.2,35.3,22.8,0.239,0.319,0.295,33.3
"Norris, Daniel",596057,2021,"MIL","SL","Slider",-1.2,-3,224,22.6,51,0.333,0.563,0.402,36.5,21.6,25,0.316,0.542,0.384,45.9
"Barlow, Joe",669618,2021,"TEX","SL","Slider",2.5,5,185,40.7,50,0.071,0.095,0.181,35.4,34,24.6,0.145,0.207,0.219,33.3
"Warren, Art",605521,2021,"CIN","SL","Slider",4.6,9,201,59.5,50,0.104,0.125,0.125,46.6,54,39.7,0.105,0.14,0.13,28.6
"Rogers, Trevor",669432,2021,"MIA","SL","Slider",0,0,322,14.8,50,0.273,0.364,0.306,40.8,18,16.1,0.294,0.452,0.359,31.6
"Graveman, Kendall",608665,2021,"HOU","SL","Slider",3.6,5,154,17.7,50,0.13,0.196,0.186,45.2,48,32,0.192,0.344,0.264,36.4
"Rainey, Tanner",663432,2021,"WSH","SL","Slider",-0.7,-2,234,35.2,49,0.209,0.256,0.265,48.2,42.9,22.1,0.13,0.168,0.2,22.7
"Zuber, Tyler",676604,2021,"KC","SL","Slider",0.4,1,154,30.4,49,0.234,0.383,0.301,25,24.5,20.7,0.252,0.389,0.292,22.9
"Almonte, Yency",622075,2021,"COL","SL","Slider",-3.1,-6,195,22.4,49,0.289,0.526,0.411,37.8,28.6,23.3,0.265,0.449,0.382,23.1
"Shreve, Chasen",592741,2021,"PIT","SL","Slider",1.9,4,212,22.7,49,0.152,0.283,0.215,30.9,20.4,17.9,0.202,0.353,0.263,33.3
"Boxberger, Brad",502202,2021,"MIL","SL","Slider",1.6,4,255,23.7,48,0.205,0.308,0.286,33.9,25,28.6,0.167,0.262,0.248,26.7
"Duffy, Danny",518633,2021,"KC","SL","Slider",1,2,184,18.2,48,0.188,0.333,0.222,39.3,37.5,26.5,0.251,0.476,0.307,46.7
"Chacín, Jhoulys",468504,2021,"COL","SL","Slider",3.1,6,210,19.6,48,0.174,0.261,0.209,31.5,16.7,19.5,0.257,0.403,0.299,42.1
"Dunn, Justin",643290,2021,"SEA","SL","Slider",2.1,3,129,14.8,48,0.128,0.191,0.15,29.6,37.5,21.4,0.242,0.428,0.294,37.9
"Robles, Hansel",570663,2021,"BOS","SL","Slider",0.1,0,171,14.4,47,0.262,0.286,0.293,35.2,31.9,29.4,0.19,0.26,0.247,33.3
"Clay, Sam",621348,2021,"WSH","SL","Slider",1.1,2,196,24.4,47,0.186,0.279,0.244,35.2,31.9,22.7,0.222,0.411,0.303,25
"Clarke, Taylor",664199,2021,"AZ","SL","Slider",1.5,3,218,28.9,47,0.156,0.178,0.19,44,38.3,24.3,0.152,0.23,0.188,29.6
"Mikolas, Miles",571945,2021,"STL","SL","Slider",0.7,1,182,25.7,47,0.186,0.372,0.274,27.3,23.4,16.9,0.219,0.42,0.306,31.3
"Rogers, Josh",642028,2021,"WSH","SL","Slider",0.6,1,187,35.1,47,0.225,0.375,0.309,25.6,21.3,15.9,0.248,0.458,0.343,38.7
"Law, Derek",571882,2021,"MIN","SL","Slider",-0.3,-1,163,55.8,47,0.225,0.45,0.318,42.5,23.4,19,0.266,0.472,0.359,36.7
"Abreu, Albert",656061,2021,"NYY","SL","Slider",0.7,2,224,34.9,47,0.179,0.41,0.293,40.7,31.9,21.7,0.211,0.386,0.318,30.8
"Farmer, Buck",571656,2021,"DET","SL","Slider",0.3,1,194,26.7,47,0.22,0.39,0.316,29.5,21.3,15.6,0.271,0.488,0.37,32.3
"Matz, Steven",571927,2021,"TOR","SL","Slider",-2.6,-5,209,8.2,46,0.302,0.558,0.426,21.1,17.4,16.3,0.222,0.345,0.275,28.6
"Houser, Adrian",605288,2021,"MIL","SL","Slider",-0.1,0,171,7.3,46,0.25,0.455,0.316,28.6,17.4,15.1,0.215,0.34,0.257,13.9
"Slegers, Aaron",642083,2021,"LAA","SL","Slider",0.4,1,189,33.2,45,0.233,0.326,0.263,28.7,31.1,26.4,0.19,0.258,0.217,34.5
"Jansen, Kenley",445276,2021,"LAD","SL","Slider",1.3,2,165,15.4,45,0.093,0.209,0.151,40.3,44.4,28.2,0.117,0.176,0.15,30.4
"Yang, Hyeon-Jong",660365,2021,"TEX","SL","Slider",-3.9,-5,136,23,45,0.279,0.674,0.439,13.3,11.1,10,0.306,0.712,0.435,47.4
"Alexander, Tyler",641302,2021,"DET","SL","Slider",3.5,5,156,9.5,45,0.098,0.122,0.134,24.4,26.7,18.2,0.192,0.268,0.258,30
"Antone, Tejay",622088,2021,"CIN","SL","Slider",0.7,1,172,32.5,45,0.15,0.25,0.23,28.8,24.4,20.4,0.202,0.389,0.299,27.6
"Sherfy, Jimmie",642073,2021,"LAD","SL","Slider",0.3,0,145,63,44,0.231,0.385,0.326,25.5,25,25,0.226,0.359,0.292,17.2
"Ashby, Aaron",676879,2021,"MIL","SL","Slider",2.2,4,205,38.5,44,0.077,0.154,0.15,42,54.5,35.8,0.079,0.151,0.159,31.3
"Lovelady, Richard",663992,2021,"KC","SL","Slider",3.9,6,157,49.8,44,0.14,0.279,0.189,32.2,29.5,20.6,0.151,0.274,0.195,26.7
"Krol, Ian",571871,2021,"DET","SL","Slider",-4.1,-6,136,39,43,0.366,0.585,0.442,20.3,18.6,19.5,0.314,0.458,0.35,42.4
"Brebbia, John",605154,2021,"SF","SL","Slider",-3.8,-6,163,49.1,43,0.375,0.8,0.51,15.7,14,10.9,0.284,0.537,0.353,31.4
"Nelson, Jimmy",519076,2021,"LAD","SL","Slider",4,7,170,32.5,43,0.029,0.029,0.151,40.7,37.2,27.1,0.089,0.132,0.207,15.8
"Guenther, Sean",674944,2021,"MIA","SL","Slider",-1.1,-1,123,34.2,43,0.317,0.463,0.374,16.1,18.6,24.2,0.246,0.341,0.274,27.3
"De Jong, Chase",608328,2021,"PIT","SL","Slider",-0.8,-1,176,22.7,43,0.333,0.538,0.402,35.2,25.6,18.6,0.267,0.417,0.332,39.3
"Ellis, Chris",595939,2021,"BAL","SL","Slider",1,1,148,30.7,43,0.278,0.361,0.348,30.6,25.6,21.6,0.298,0.421,0.372,64
"Zimmermann, Bruce",669145,2021,"BAL","SL","Slider",2.3,5,207,18.7,42,0.225,0.25,0.235,36.8,35.7,22.7,0.215,0.275,0.236,28
"Menez, Conner",669214,2021,"SF","SL","Slider",-0.4,-1,153,61.9,42,0.308,0.487,0.371,23.3,19,15.7,0.272,0.33,0.292,34.4
"Poppen, Sean",664092,2021,"AZ","SL","Slider",-1.5,-2,154,37.9,42,0.333,0.538,0.396,44.1,35.7,28.3,0.263,0.345,0.296,29.2
"Watson, Tony",453265,2021,"SF","SL","Slider",2.6,6,209,24.1,41,0.098,0.122,0.118,41.6,43.9,27.7,0.14,0.175,0.139,13
"Stanek, Ryne",592773,2021,"HOU","SL","Slider",1.7,4,216,18.5,41,0.105,0.184,0.166,48.5,46.3,30.2,0.103,0.217,0.178,21.1
"Barnes, Charlie",656212,2021,"MIN","SL","Slider",-0.7,-1,159,24.3,41,0.243,0.351,0.284,25.9,24.4,16.4,0.207,0.349,0.266,35.7
"Maton, Phil",664208,2021,"HOU","SL","Slider",-1.1,-2,168,14.3,40,0.389,0.556,0.42,32.1,20,25,0.243,0.434,0.315,41.4
"Davidson, Tucker",656353,2021,"ATL","SL","Slider",2.9,4,122,40.3,40,0.118,0.206,0.192,37.1,27.5,26.2,0.226,0.344,0.289,28
"Odorizzi, Jake",543606,2021,"HOU","SL","Slider",-0.6,-1,135,7.3,39,0.189,0.486,0.289,22,17.9,15.9,0.258,0.605,0.367,41.9
"Soria, Joakim",465657,2021,"TOR","SL","Slider",0.8,1,129,21.3,39,0.257,0.314,0.279,26.3,25.6,26.3,0.216,0.266,0.242,30.8
"De Los Santos, Enyel",660853,2021,"PIT","SL","Slider",-2.3,-3,143,20.5,39,0.216,0.432,0.295,38.5,33.3,24.1,0.232,0.389,0.286,33.3
"Archer, Chris",502042,2021,"TB","SL","Slider",-0.4,0,137,41.9,39,0.243,0.351,0.304,38.6,33.3,22.8,0.27,0.495,0.342,45.8
"Bukauskas, J.B.",656266,2021,"AZ","SL","Slider",-0.6,-1,120,42,39,0.171,0.429,0.299,43.3,33.3,26,0.176,0.352,0.266,21.7
"Greene, Conner",641632,2021,"BAL","SL","Slider",-1.9,-3,139,31.1,39,0.361,0.528,0.408,42.3,23.1,17.3,0.279,0.457,0.343,37
"Estévez, Carlos",608032,2021,"COL","SL","Slider",-1.1,-2,150,14.9,39,0.324,0.514,0.383,29.7,17.9,16.3,0.282,0.419,0.316,38.7
"Whitlock, Garrett",676477,2021,"BOS","SL","Slider",3.7,7,185,16.1,38,0.216,0.297,0.236,39.7,34.2,23.2,0.211,0.289,0.229,33.3
"Hess, David",605276,2021,"TB","SL","Slider",-5.8,-8,140,38.1,38,0.444,0.972,0.579,32.4,21.1,19.5,0.311,0.637,0.408,48.3
"Steele, Justin",657006,2021,"CHC","SL","Slider",0.2,0,159,16.5,38,0.182,0.394,0.301,29.7,28.9,13.3,0.233,0.424,0.332,45.5
"Wendelken, J.B.",605525,2021,"AZ","SL","Slider",-1.6,-3,177,23.6,37,0.257,0.4,0.305,28.9,24.3,16.1,0.203,0.26,0.227,30.8
"Campbell, Paul",669294,2021,"MIA","SL","Slider",-1.7,-2,136,29.1,37,0.241,0.276,0.346,33.8,21.6,26.7,0.218,0.29,0.314,27.3
"Bielak, Brandon",656232,2021,"HOU","SL","Slider",-4.1,-6,141,16.9,36,0.265,0.676,0.386,35.9,33.3,24,0.212,0.526,0.313,30.4
"Stashak, Cody",664054,2021,"MIN","SL","Slider",1.2,2,160,51.9,36,0.176,0.265,0.218,50.6,47.2,31.5,0.164,0.3,0.224,47.1
"Wells, Alex",649144,2021,"BAL","SL","Slider",3.1,4,121,16,36,0.229,0.314,0.249,23.9,16.7,17.1,0.312,0.496,0.354,41.4
"Machado, Andrés",600921,2021,"WSH","SL","Slider",0.2,0,121,19.3,36,0.156,0.25,0.282,19.2,19.4,20,0.224,0.267,0.271,24
"Cleavinger, Garrett",664076,2021,"LAD","SL","Slider",1,2,162,45.5,36,0.172,0.276,0.292,42.6,47.2,27.4,0.127,0.176,0.241,41.7
"Vest, Will",676684,2021,"SEA","SL","Slider",-3.7,-5,142,23.4,36,0.448,0.586,0.481,31.5,13.9,10.9,0.39,0.501,0.427,40
"Hammer, JD",670456,2021,"PHI","SL","Slider",-0.8,-1,151,37.3,36,0.212,0.242,0.268,30.4,27.8,18.2,0.189,0.23,0.226,39.1
"Detmers, Reid",672282,2021,"LAA","SL","Slider",1.3,1,91,24,36,0.235,0.353,0.279,29.1,30.6,35.5,0.177,0.283,0.224,26.1
"Mazza, Chris",607391,2021,"TB","SL","Slider",2.6,3,120,29.1,36,0.176,0.176,0.189,39.4,33.3,21.4,0.196,0.279,0.244,30.4
"Arihara, Kohei",685503,2021,"TEX","SL","Slider",-1.1,-1,122,17.5,36,0.242,0.576,0.36,16.9,11.1,8.9,0.243,0.477,0.331,43.3
"Cisnero, José",542585,2021,"DET","SL","Slider",0.4,1,129,12.1,35,0.185,0.222,0.287,27.3,20,21.2,0.223,0.385,0.35,38.1
"Hutchison, Drew",571800,2021,"DET","SL","Slider",-3.4,-4,121,35.7,35,0.233,0.367,0.343,27.8,14.3,11.9,0.294,0.463,0.365,44.4
"Garza Jr., Ralph",621248,2021,"MIN","SL","Slider",1.7,3,151,31.1,35,0.118,0.265,0.174,30.6,40,22.2,0.138,0.23,0.169,25
"Eshelman, Thomas",664045,2021,"BAL","SL","Slider",0.6,1,118,26.8,35,0.176,0.441,0.269,24.5,11.4,11.1,0.198,0.382,0.255,26.7
"Floro, Dylan",571670,2021,"MIA","SL","Slider",-1.3,-2,141,13.1,35,0.364,0.515,0.4,25,8.6,10.3,0.308,0.455,0.351,33.3
"Warren, Austin",681810,2021,"LAA","SL","Slider",2.2,3,130,42.5,35,0.25,0.281,0.276,34.9,28.6,25.6,0.207,0.29,0.255,50
"Montero, Rafael",606160,2021,"HOU","SL","Slider",-0.4,-1,170,19.5,34,0.276,0.483,0.363,30,20.6,14.3,0.172,0.293,0.279,45.8
"Borucki, Ryan",621366,2021,"TOR","SL","Slider",1.1,1,121,32.8,34,0.129,0.323,0.259,48.2,50,34,0.184,0.346,0.266,28.6
"Anderson, Brett",474463,2021,"MIL","SL","Slider",-4.7,-5,112,7.4,34,0.344,0.563,0.432,15.7,20.6,11.5,0.315,0.555,0.386,44
"Dolis, Rafael",503569,2021,"TOR","SL","Slider",-0.2,0,139,23,33,0.222,0.481,0.368,47.5,36.4,26.7,0.195,0.371,0.322,40
"Guerra, Junior",448855,2021,"LAA","SL","Slider",0.6,1,151,12.3,33,0.148,0.259,0.27,41.2,18.2,12.5,0.217,0.383,0.339,19
"López, Jorge",605347,2021,"BAL","SL","Slider",1.5,2,122,5.6,33,0.258,0.323,0.291,30.5,30.3,25,0.295,0.386,0.319,33.3
"Swanson, Erik",657024,2021,"SEA","SL","Slider",2.7,3,107,19,32,0.103,0.276,0.206,21.3,28.1,24.3,0.149,0.232,0.214,25
"Davis, Austin",656354,2021,"BOS","SL","Slider",-0.5,-1,175,37,32,0.226,0.452,0.297,32.4,18.8,13.6,0.269,0.482,0.331,24
"Sulser, Cole",642121,2021,"BAL","SL","Slider",1.8,3,142,13.3,32,0.29,0.323,0.286,25,15.6,14.7,0.246,0.352,0.272,34.6
"Keuchel, Dallas",572971,2021,"CWS","SL","Slider",-2.6,-5,192,7,32,0.344,0.688,0.463,42.9,34.4,19.3,0.32,0.643,0.406,61.9
"Swarzak, Anthony",461872,2021,"KC","SL","Slider",-3.9,-4,111,55.8,32,0.375,0.75,0.473,20,6.3,6.9,0.359,0.725,0.452,40
"Alvarez, Jose",501625,2021,"SF","SL","Slider",-2,-2,99,10.2,32,0.323,0.387,0.353,22.6,15.6,20.8,0.322,0.424,0.335,30.8
"Hill, Tim",657612,2021,"SD","SL","Slider",-0.7,-1,145,15.1,31,0.241,0.517,0.342,22.8,19.4,14.6,0.219,0.449,0.306,34.8
"Hoyt, James",624586,2021,"LAA","SL","Slider",-2.8,-3,118,64.8,31,0.286,0.393,0.334,41.4,32.3,28.6,0.179,0.281,0.245,22.2
"Oviedo, Luis",665854,2021,"PIT","SL","Slider",-0.3,0,123,21.2,30,0.222,0.259,0.262,43.9,36.7,28.2,0.181,0.238,0.232,37.5
"Dugger, Robert",667498,2021,"SEA","SL","Slider",-2.4,-2,97,21,30,0.241,0.379,0.34,34.6,26.7,20.5,0.289,0.382,0.301,42.9
"Cabrera, Edward",665795,2021,"MIA","SL","Slider",-1.7,-2,98,20.3,30,0.087,0.174,0.277,38.6,33.3,25.6,0.162,0.215,0.291,30.8
"Romano, Sal",607219,2021,"NYY","SL","Slider",-2.8,-4,155,35.5,30,0.321,0.607,0.443,15,16.7,10.4,0.326,0.638,0.421,43.5
"Bedrosian, Cam",592135,2021,"PHI","SL","Slider",-3.3,-4,115,24.6,30,0.345,0.586,0.415,16,16.7,17.2,0.328,0.643,0.422,48
"Garrett, Braxton",666129,2021,"MIA","SL","Slider",0.7,1,131,21.7,30,0.269,0.308,0.302,32.3,43.3,24.5,0.264,0.337,0.306,42.9
"Lugo, Seth",607625,2021,"NYM","SL","Slider",-2.5,-3,105,14.4,29,0.357,0.714,0.459,33.3,20.7,28.6,0.313,0.543,0.375,27.3
"Reed, Jake",596082,2021,"NYM","SL","Slider",0.9,1,101,63.1,29,0.214,0.357,0.277,32.1,24.1,17.5,0.237,0.432,0.282,27.3
"López, Yoan",661255,2021,"AZ","SL","Slider",-3.2,-3,104,48.4,29,0.296,0.667,0.421,46.9,34.5,27.8,0.244,0.499,0.336,41.2
"Peralta, Wandy",593974,2021,"NYY","SL","Slider",-5.4,-6,112,13.9,29,0.464,0.679,0.502,39,24.1,18.9,0.299,0.394,0.314,33.3
"García, Luis",472610,2021,"STL","SL","Slider",1.5,2,144,28.7,29,0.148,0.185,0.184,54.5,48.3,25,0.105,0.187,0.162,42.9
"Thorpe, Lewis",626929,2021,"MIN","SL","Slider",-1.2,-1,78,31.1,29,0.259,0.481,0.34,21.6,6.9,7.4,0.298,0.513,0.369,48
"Sherriff, Ryan",595411,2021,"TB","SL","Slider",1.4,2,116,41.7,28,0.167,0.167,0.236,30.8,28.6,18.6,0.141,0.177,0.228,23.5
"Guerra, Deolis",500610,2021,"OAK","SL","Slider",1.5,2,154,14.2,28,0.143,0.25,0.2,31.9,7.1,11.1,0.215,0.366,0.247,23.1
"O'Day, Darren",503285,2021,"NYY","SL","Slider",1.2,1,92,48.7,28,0.208,0.375,0.313,34.1,17.9,19.2,0.283,0.449,0.367,42.1
"Plutko, Adam",592644,2021,"BAL","SL","Slider",-4.1,-4,103,10.2,28,0.333,0.583,0.384,28.3,17.9,13.5,0.338,0.589,0.387,38.1
"Megill, Trevor",656730,2021,"CHC","SL","Slider",-3.6,-3,85,18.5,28,0.269,0.577,0.377,45.5,46.4,32.5,0.158,0.253,0.21,53.8
"Falter, Bailey",663559,2021,"PHI","SL","Slider",-2.7,-4,129,23.4,28,0.333,0.593,0.405,30.3,35.7,20.4,0.296,0.467,0.341,35.3
"Rodríguez, Richard",593144,2021,"ATL","SL","Slider",0.9,1,131,13.9,28,0.115,0.154,0.159,40.4,32.1,19.6,0.168,0.238,0.212,35.3
"Hernández, Darwinzon",650382,2021,"BOS","SL","Slider",-1.1,-2,155,20.6,28,0.286,0.607,0.373,31.7,35.7,25,0.226,0.39,0.261,44.4
"Jones, Nate",518858,2021,"LAD","SL","Slider",-3.9,-4,112,36.2,28,0.192,0.462,0.334,39.6,32.1,22.5,0.186,0.291,0.241,35.3
"Barraclough, Kyle",607457,2021,"MIN","SL","Slider",-1.7,-2,120,44.8,28,0.28,0.68,0.43,32.7,25,15.2,0.219,0.39,0.305,16.7
"Vesia, Alex",681911,2021,"LAD","SL","Slider",1.4,2,114,17.5,27,0.043,0.043,0.204,42.2,37,25.6,0.108,0.23,0.226,30.8
"Poteet, Cody",547001,2021,"MIA","SL","Slider",-3.3,-4,106,19.3,27,0.333,0.583,0.424,26.7,22.2,15.4,0.259,0.385,0.322,27.8
"Wright Jr., Mike",605541,2021,"CWS","SL","Slider",1,1,98,30.2,26,0.25,0.45,0.39,24.3,7.7,10,0.344,0.604,0.472,33.3
"Miley, Wade",489119,2021,"CIN","SL","Slider",-1.5,-2,136,5.2,26,0.208,0.458,0.312,36.5,26.9,13.5,0.214,0.426,0.301,29.4
"García, Edgar",658305,2021,"MIN","SL","Slider",-2.8,-3,113,40.2,26,0.24,0.64,0.408,35.3,30.8,20,0.226,0.412,0.286,29.4
"Gausman, Kevin",592332,2021,"SF","SL","Slider",0.3,1,186,6.2,26,0.28,0.4,0.31,42,23.1,40,0.308,0.388,0.317,31.6
"Ponce, Cody",664074,2021,"PIT","SL","Slider",-5.1,-5,102,14.3,26,0.417,0.833,0.512,28.8,19.2,14.3,0.258,0.456,0.324,35
"Ríos, Yacksel",605441,2021,"BOS","SL","Slider",-1.6,-2,113,24.7,26,0.19,0.524,0.371,29.8,26.9,19.4,0.216,0.453,0.362,42.9
"Feliz, Michael",593140,2021,"OAK","SL","Slider",0.8,1,127,34.3,26,0.182,0.182,0.246,50,30.8,14.8,0.176,0.326,0.285,35.7
"Madero, Luís",650347,2021,"MIA","SL","Slider",-0.6,-1,107,50,25,0.261,0.609,0.386,15.9,8,7.1,0.174,0.452,0.293,28.6
"Quantrill, Cal",615698,2021,"CLE","SL","Slider",0.9,1,107,4.5,25,0.217,0.261,0.25,41.3,36,22.5,0.234,0.278,0.262,14.3
"Saucedo, Tayler",642048,2021,"TOR","SL","Slider",1.4,1,94,21.8,25,0.091,0.136,0.178,40.4,28,17.5,0.191,0.219,0.22,18.8
"Frankoff, Seth",571676,2021,"AZ","SL","Slider",0.4,0,79,30.4,25,0.304,0.478,0.402,23.9,16,28.6,0.186,0.352,0.269,26.3
