"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Herget, Jimmy",623474,2020,"TEX","SL","Slider",1.9,2,113,32.3,29,0.115,0.154,0.198,27.3,27.6,17.8,0.192,0.236,0.213,30
"Thorpe, Lewis",626929,2020,"MIN","SL","Slider",1.5,1,82,30.1,29,0.286,0.393,0.31,31.1,24.1,25.9,0.166,0.239,0.194,23.8
"Peña, Félix",570240,2020,"LAA","SL","Slider",1.9,3,140,30.4,29,0.172,0.172,0.155,56.5,69,39.2,0.131,0.149,0.124,11.1
"Hader, Josh",623352,2020,"MIL","SL","Slider",1.9,2,120,32.3,29,0.038,0.038,0.103,51,55.2,29.1,0.116,0.172,0.186,20
"Hudson, Dakota",641712,2020,"STL","SL","Slider",-2.9,-3,119,20.2,29,0.269,0.654,0.416,37.1,31,18.8,0.22,0.458,0.324,47.1
"Slegers, Aaron",642083,2020,"TB","SL","Slider",-3.4,-4,117,30.2,28,0.308,0.462,0.359,24.5,25,16.3,0.282,0.444,0.34,31.6
"Cody, Kyle",621129,2020,"TEX","SL","Slider",1.1,1,138,37.3,28,0.12,0.16,0.184,34.8,32.1,15,0.137,0.193,0.203,25
"Richards, Trevor",670950,2020,"TB","SL","Slider",-1.2,-1,103,17.9,28,0.407,0.593,0.443,23.5,14.3,16.7,0.314,0.541,0.373,56.5
"Rogers, Trevor",669432,2020,"MIA","SL","Slider",-2.2,-3,124,21.8,28,0.333,0.593,0.404,30.9,21.4,12.8,0.246,0.408,0.294,28.6
"Weber, Ryan",543901,2020,"BOS","SL","Slider",0,0,103,16,27,0.231,0.462,0.341,15.8,11.1,10.3,0.228,0.48,0.313,39.1
"Pearson, Nate",663878,2020,"TOR","SL","Slider",-1.2,-1,117,36.1,27,0.24,0.6,0.374,34.7,25.9,17.5,0.21,0.381,0.284,38.9
"Borucki, Ryan",621366,2020,"TOR","SL","Slider",3.1,4,122,37.9,27,0.077,0.077,0.093,49.2,51.9,36.8,0.122,0.21,0.161,16.7
"Means, John",607644,2020,"BAL","SL","Slider",-0.3,0,77,10.3,27,0.308,0.731,0.441,20.9,14.8,17.4,0.229,0.516,0.324,31.8
"Alcantara, Sandy",645261,2020,"MIA","SL","Slider",0.1,0,146,22.1,27,0.24,0.52,0.367,34.9,33.3,16.1,0.226,0.427,0.291,29.4
"Bedrosian, Cam",592135,2020,"LAA","SL","Slider",2.4,3,111,46.1,27,0.16,0.24,0.211,26.1,14.8,10.5,0.202,0.357,0.269,42.9
"Morgan, Adam",605388,2020,"PHI","SL","Slider",3,3,100,45.7,26,0.167,0.417,0.277,49,38.5,27,0.156,0.276,0.224,7.1
"Lyles, Jordan",543475,2020,"TEX","SL","Slider",2.6,3,126,12.7,26,0.154,0.269,0.25,29.5,11.5,11.1,0.254,0.398,0.281,26.1
"Woodford, Jake",663765,2020,"STL","SL","Slider",0.9,1,97,26.9,25,0.24,0.4,0.274,22.2,20,16.7,0.301,0.601,0.377,45
"Howard, Spencer",675921,2020,"PHI","SL","Slider",-1.9,-2,93,21.2,25,0.217,0.609,0.346,40.4,24,22.2,0.199,0.481,0.315,29.4
"Perdomo, Luis",606131,2020,"SD","SL","Slider",3.7,4,96,34.8,25,0.125,0.167,0.15,39.2,28,22.6,0.175,0.233,0.199,29.4
"Estévez, Carlos",608032,2020,"COL","SL","Slider",-2.9,-3,114,26.1,25,0.455,0.591,0.486,30.4,20,17.2,0.324,0.413,0.366,41.2
"Woodruff, Brandon",605540,2020,"MIL","SL","Slider",1.1,1,132,10.9,25,0.087,0.217,0.179,46.2,48,20.3,0.14,0.308,0.228,45.5
"Wendelken, J.B.",605525,2020,"OAK","SL","Slider",5.7,6,112,26.2,25,0.125,0.125,0.136,32.7,40,35.7,0.175,0.209,0.203,13.3
"Graterol, Brusdar",660813,2020,"LAD","SL","Slider",4.9,4,84,28.9,24,0.048,0.048,0.125,37.8,37.5,29,0.098,0.135,0.176,25
"McKenzie, Triston",663474,2020,"CLE","SL","Slider",-0.2,0,111,20.2,24,0.13,0.391,0.233,44.2,41.7,22.2,0.154,0.369,0.237,30.8
"Cimber, Adam",643256,2020,"CLE","SL","Slider",-0.7,-1,87,49.2,24,0.318,0.455,0.306,23.3,8.3,7.4,0.172,0.264,0.216,18.2
"Manaea, Sean",640455,2020,"OAK","SL","Slider",-1.4,-1,98,12.1,24,0.25,0.542,0.346,23.9,33.3,19.5,0.264,0.517,0.326,37.5
"Margevicius, Nick",676606,2020,"SEA","SL","Slider",1.8,2,108,15.9,24,0.174,0.174,0.179,27.5,29.2,17.5,0.226,0.26,0.235,6.3
"Lugo, Seth",607625,2020,"NYM","SL","Slider",-0.6,-1,92,15.1,24,0.333,0.458,0.344,31.6,16.7,20,0.261,0.333,0.259,40
"Magill, Matt",543483,2020,"SEA","SL","Slider",-4.6,-3,69,39,24,0.286,0.571,0.404,31.3,33.3,22.9,0.19,0.437,0.315,30.8
"Floro, Dylan",571670,2020,"LAD","SL","Slider",0.1,0,117,31.5,24,0.348,0.565,0.404,25,12.5,7.3,0.328,0.551,0.387,35
"Taylor, Blake",642130,2020,"HOU","SL","Slider",-5.3,-4,77,22.6,24,0.292,0.583,0.463,25.6,16.7,12.9,0.263,0.397,0.285,25
"Rainey, Tanner",663432,2020,"WSH","SL","Slider",2.5,3,117,39.1,23,0.05,0.05,0.161,75.5,69.6,37.2,0.079,0.093,0.187,50
"Paredes, Enoli",660600,2020,"HOU","SL","Slider",-0.4,0,94,26,23,0.19,0.286,0.257,46.3,34.8,26.7,0.233,0.278,0.273,21.4
"Cordero, Jimmy",622772,2020,"CWS","SL","Slider",-1.3,-1,66,15.6,23,0.333,0.381,0.32,41.7,47.8,39.3,0.346,0.395,0.377,54.5
"Cueto, Johnny",456501,2020,"SF","SL","Slider",-1.9,-2,113,9.9,23,0.333,0.429,0.365,11.1,21.7,20,0.26,0.308,0.291,25
"Garcia, Bryan",650530,2020,"DET","SL","Slider",2.3,2,73,22,23,0.143,0.143,0.187,28.9,21.7,17.9,0.151,0.169,0.163,17.6
"Detwiler, Ross",446321,2020,"CWS","SL","Slider",1.4,1,86,27.7,23,0.227,0.273,0.311,34.8,30.4,23.3,0.2,0.246,0.249,46.7
"Castano, Daniel",641447,2020,"MIA","SL","Slider",2.7,3,122,25.7,23,0.136,0.136,0.148,17.8,17.4,10.8,0.149,0.256,0.194,33.3
"García, Jarlín",606424,2020,"SF","SL","Slider",0.1,0,94,33.1,22,0.263,0.316,0.316,14.7,18.2,12.9,0.294,0.402,0.356,33.3
"Milone, Tommy",543548,2020,"ATL","SL","Slider",0.8,1,78,11.2,22,0.3,0.45,0.343,23.5,13.6,14.3,0.259,0.324,0.275,22.2
"Soria, Joakim",465657,2020,"OAK","SL","Slider",0,0,76,20.2,22,0.263,0.316,0.284,30.6,27.3,18.2,0.235,0.306,0.268,21.4
"Rodríguez, Richard",593144,2020,"PIT","SL","Slider",1.9,2,108,27.6,22,0.05,0.05,0.105,63.6,59.1,35.1,0.152,0.234,0.213,42.9
"Wood, Alex",622072,2020,"LAD","SL","Slider",-0.3,0,81,28.7,22,0.278,0.389,0.364,42.4,36.4,23.5,0.283,0.419,0.374,20
"Finnegan, Kyle",640448,2020,"WSH","SL","Slider",1.1,1,87,20.8,22,0.143,0.19,0.17,51.3,40.9,31,0.127,0.251,0.182,33.3
"Pérez, Oliver",424144,2020,"CLE","SL","Slider",0,0,121,43.1,22,0.211,0.263,0.275,22,13.6,9.1,0.181,0.243,0.253,12.5
"Gerber, Joey",680702,2020,"SEA","SL","Slider",-0.3,0,81,34.8,21,0.222,0.278,0.288,19.4,4.8,4.3,0.246,0.285,0.298,29.4
"Norris, Daniel",596057,2020,"DET","SL","Slider",0.9,1,106,21.6,21,0.25,0.5,0.333,34.7,33.3,20.6,0.197,0.376,0.262,30.8
"Hill, Cam",657611,2020,"CLE","SL","Slider",1.6,2,105,36.1,21,0.1,0.25,0.171,43.2,42.9,25.7,0.116,0.292,0.194,45.5
"Stephenson, Robert",596112,2020,"CIN","SL","Slider",0.9,1,92,52.3,21,0.211,0.526,0.343,47.1,33.3,21.9,0.153,0.261,0.228,41.7
"Iglesias, Raisel",628452,2020,"CIN","SL","Slider",0.5,1,120,33.2,21,0.211,0.211,0.215,48.3,23.8,20.8,0.173,0.251,0.208,6.7
"Hudson, Daniel",543339,2020,"WSH","SL","Slider",-5.4,-3,63,16.7,20,0.294,0.647,0.44,48.1,35,20,0.234,0.487,0.358,40
"Rosenthal, Trevor",572096,2020,"SD","SL","Slider",1.4,1,78,20.5,20,0.158,0.474,0.278,36.1,30,19.4,0.155,0.359,0.238,46.2
"Dugger, Robert",667498,2020,"MIA","SL","Slider",-3.5,-2,57,26.9,20,0.278,0.556,0.385,20.7,10,9.5,0.239,0.418,0.319,43.8
"Elledge, Seth",676220,2020,"STL","SL","Slider",-0.9,-1,81,35.1,20,0.188,0.313,0.31,46.2,35,25.9,0.142,0.204,0.259,33.3
"Smith, Caleb",592761,2020,"AZ","SL","Slider",5.2,4,71,26.6,20,0.1,0.25,0.19,47.5,50,27.8,0.163,0.401,0.236,40
"Smith, Will",519293,2020,"ATL","SL","Slider",-1.8,-2,118,46.8,20,0.3,0.9,0.49,55.6,40,18.2,0.291,0.76,0.431,66.7
"Smith, Riley",642092,2020,"AZ","SL","Slider",6.2,3,50,20,20,0.222,0.333,0.285,16,25,31.3,0.167,0.226,0.223,15.4
"Dolis, Rafael",503569,2020,"TOR","SL","Slider",4.1,3,84,20.3,19,0.111,0.111,0.178,53.8,52.6,32.3,0.103,0.138,0.176,25
"Leone, Dominic",608678,2020,"CLE","SL","Slider",3.4,2,68,35.6,19,0.111,0.111,0.132,66.7,73.7,38.9,0.075,0.116,0.114,25
"Lorenzen, Michael",547179,2020,"CIN","SL","Slider",1.9,2,105,17.3,19,0.105,0.263,0.153,52.1,52.6,24.4,0.131,0.289,0.175,11.1
"Reyes, Alex",621052,2020,"STL","SL","Slider",0.2,0,69,18.7,19,0.222,0.278,0.245,46.4,42.1,32,0.19,0.24,0.215,0
"Crick, Kyle",605195,2020,"PIT","SL","Slider",-4.6,-3,63,54.8,19,0.263,0.316,0.303,30,31.6,25,0.275,0.326,0.263,23.1
"Bielak, Brandon",656232,2020,"HOU","SL","Slider",0.1,0,67,11.2,18,0.333,0.556,0.403,35.9,22.2,14.8,0.301,0.541,0.358,35.7
"Soto, Gregory",642397,2020,"DET","SL","Slider",4.2,3,80,20.3,18,0.056,0.056,0.05,61,72.2,41.9,0.087,0.098,0.082,20
"Sims, Lucas",608371,2020,"CIN","SL","Slider",0.6,1,93,20,18,0.125,0.125,0.178,33.3,38.9,24.1,0.068,0.074,0.134,22.2
"Covey, Dylan",592229,2020,"BOS","SL","Slider",0.2,0,71,33,18,0.278,0.389,0.289,15.8,16.7,23.1,0.227,0.309,0.233,26.7
"Houck, Tanner",656557,2020,"BOS","SL","Slider",3.1,3,94,35.5,18,0,0,0.117,47.2,55.6,28.6,0.059,0.118,0.179,20
"Heuer, Codi",676051,2020,"CWS","SL","Slider",2.4,2,93,24.9,18,0.056,0.056,0.15,66.7,55.6,43.5,0.125,0.242,0.154,37.5
"Stashak, Cody",664054,2020,"MIN","SL","Slider",0.6,1,91,40.8,18,0.167,0.333,0.211,44.4,61.1,39.3,0.195,0.422,0.258,71.4
"Taylor, Josh",657031,2020,"BOS","SL","Slider",1.5,1,69,47.3,17,0.2,0.267,0.315,32.4,23.5,15.4,0.205,0.272,0.264,27.3
"Gsellman, Robert",607229,2020,"NYM","SL","Slider",-3.5,-2,59,21.2,17,0.375,0.625,0.444,14.3,11.8,11.8,0.332,0.567,0.401,42.9
"Harvey, Matt",518774,2020,"KC","SL","Slider",-7.1,-4,57,23.1,17,0.438,1,0.606,24,11.8,14.3,0.308,0.804,0.47,35.7
"Samardzija, Jeff",502188,2020,"SF","SL","Slider",2.5,2,71,23.8,17,0.125,0.125,0.147,13.2,11.8,9.5,0.224,0.316,0.262,14.3
"Martin, Brett",656685,2020,"TEX","SL","Slider",-0.6,0,74,33.3,17,0.188,0.438,0.338,29.4,29.4,20,0.151,0.217,0.191,36.4
"Poppen, Sean",664092,2020,"MIN","SL","Slider",3.2,2,69,45.1,17,0.067,0.067,0.135,46.4,47.1,33.3,0.146,0.19,0.21,28.6
"Claudio, Alex",592222,2020,"MIL","SL","Slider",1.2,1,75,22.7,17,0.25,0.313,0.274,38.9,29.4,19.2,0.191,0.245,0.221,18.2
"Kittredge, Andrew",552640,2020,"TB","SL","Slider",-3.1,-2,53,46.1,17,0.4,0.533,0.441,20,11.8,9.5,0.421,0.554,0.456,46.2
"Adams, Austin",613534,2020,"SD","SL","Slider",1.6,1,62,83.8,16,0.214,0.429,0.325,47.8,43.8,50,0.148,0.319,0.257,42.9
"Nelson, Nick",656793,2020,"NYY","SL","Slider",1.4,1,46,12.3,16,0.267,0.267,0.269,37.5,31.3,23.8,0.289,0.328,0.298,20
"Allen, Logan",663531,2020,"CLE","SL","Slider",4.1,2,51,27.4,16,0.2,0.267,0.25,33.3,25,20,0.19,0.219,0.216,18.2
"Bashlor, Tyler",641341,2020,"PIT","SL","Slider",1.2,1,49,37.1,16,0.214,0.357,0.3,29.4,31.3,23.8,0.239,0.298,0.292,22.2
"García, Rony",665621,2020,"DET","SL","Slider",-3.6,-3,84,21.4,16,0.214,0.571,0.425,23.3,18.8,11.1,0.209,0.401,0.316,36.4
"Jansen, Kenley",445276,2020,"LAD","SL","Slider",3.6,2,43,9.6,15,0.077,0.077,0.153,40,53.3,33.3,0.088,0.105,0.168,0
"Stanek, Ryne",592773,2020,"MIA","SL","Slider",0.1,0,72,38.1,15,0.25,0.25,0.32,52,26.7,21.1,0.166,0.31,0.3,25
"García, Yimi",554340,2020,"MIA","SL","Slider",1,1,71,29.5,15,0.214,0.214,0.307,13.3,20,15.8,0.209,0.246,0.235,0
"Mejía, Humberto",650668,2020,"MIA","SL","Slider",-7.5,-5,62,30.2,15,0.462,0.692,0.523,22.2,13.3,8.7,0.283,0.638,0.419,27.3
"Grimm, Justin",518748,2020,"MIL","SL","Slider",-9.9,-6,58,51.3,15,0.615,1.538,0.867,32,13.3,20,0.394,0.793,0.523,54.5
"Leyer, Robinson",622490,2020,"BOS","SL","Slider",-2.8,-2,81,50,15,0.364,0.727,0.523,50,33.3,18.5,0.3,0.576,0.457,33.3
"Triggs, Andrew",592811,2020,"BOS","SL","Slider",-2.6,-1,52,31.5,15,0.308,0.538,0.407,18.2,20,30,0.188,0.279,0.267,50
"Farmer, Buck",571656,2020,"DET","SL","Slider",0.9,0,50,14.7,15,0.143,0.571,0.313,30.4,46.7,43.8,0.12,0.41,0.248,57.1
"Morejon, Adrian",670970,2020,"SD","SL","Slider",-1.6,-1,40,12.4,15,0.286,0.5,0.36,47.6,53.3,32,0.218,0.28,0.246,16.7
"Hendriks, Liam",521230,2020,"OAK","SL","Slider",2.2,2,82,22.2,15,0.067,0.067,0.06,51.3,53.3,19,0.146,0.201,0.149,42.9
"Shoemaker, Matt",533167,2020,"TOR","SL","Slider",-2.4,-2,82,18.4,15,0.231,0.462,0.347,31.3,20,16.7,0.235,0.352,0.315,20
"Buttrey, Ty",621142,2020,"LAA","SL","Slider",-1,-1,95,22.2,15,0.25,0.417,0.32,28.6,6.7,4,0.342,0.51,0.382,50
"Helsley, Ryan",664854,2020,"STL","SL","Slider",-2.9,-2,69,35.6,15,0.231,0.692,0.48,48.4,33.3,20.8,0.147,0.445,0.3,50
"Littell, Zack",641793,2020,"MIN","SL","Slider",-3.5,-2,51,43.6,15,0.308,1,0.553,16.7,13.3,13.3,0.424,1.004,0.606,45.5
"Rodón, Carlos",607074,2020,"CWS","SL","Slider",-1.9,-1,40,30.1,15,0.25,0.667,0.44,26.3,26.7,23.5,0.261,0.652,0.441,50
"Oswalt, Corey",621261,2020,"NYM","SL","Slider",3.2,2,57,25.6,15,0.143,0.214,0.19,40.7,20,15.8,0.233,0.443,0.31,72.7
"Bleier, Richard",542947,2020,"MIA","SL","Slider",4.4,2,53,24.3,15,0.071,0.143,0.13,50,46.7,30.4,0.103,0.157,0.15,14.3
"Yamaguchi, Shun",685493,2020,"TOR","SL","Slider",-7.2,-6,86,17.1,14,0.5,1.2,0.7,35.1,0,0,0.29,0.463,0.426,30
"Shafer, Justin",596101,2020,"MIA","SL","Slider",-2.5,-1,42,37.5,14,0.3,0.7,0.496,42.1,28.6,40,0.233,0.74,0.48,50
"Widener, Taylor",642203,2020,"AZ","SL","Slider",-1.6,-1,76,20.9,14,0.167,0.667,0.386,29.2,21.4,15.8,0.217,0.454,0.339,44.4
"Hearn, Taylor",621368,2020,"TEX","SL","Slider",-2.5,-3,99,28.1,14,0.25,0.5,0.371,21.6,21.4,6.8,0.152,0.227,0.238,22.2
"Buehler, Walker",621111,2020,"LAD","SL","Slider",-1.8,-1,50,8.3,14,0.083,0.333,0.357,16,14.3,7.7,0.267,0.595,0.457,30
"Gausman, Kevin",592332,2020,"SF","SL","Slider",-5,-3,66,6.8,14,0.5,1.071,0.657,29.2,7.1,7.7,0.43,0.729,0.495,53.8
"Burdi, Zack",641420,2020,"CWS","SL","Slider",-2.6,-2,61,36.3,14,0.25,0.75,0.514,48.1,28.6,15.4,0.257,0.597,0.403,50
"Gomber, Austin",596295,2020,"STL","SL","Slider",-1.1,-1,83,15.8,14,0.231,0.462,0.321,33.3,21.4,10.7,0.262,0.434,0.324,30
"Keuchel, Dallas",572971,2020,"CWS","SL","Slider",1.3,1,63,6.6,13,0.154,0.385,0.223,40.9,38.5,31.3,0.253,0.451,0.298,37.5
"Mills, Alec",621219,2020,"CHC","SL","Slider",1.4,1,95,10.1,13,0.077,0.077,0.069,42.4,53.8,18.4,0.092,0.107,0.09,0
"Tropeano, Nick",607374,2020,"PIT","SL","Slider",3.7,3,75,31,13,0.077,0.154,0.096,57.1,53.8,43.8,0.12,0.27,0.164,33.3
"McFarland, T.J.",519008,2020,"OAK","SL","Slider",-1.2,-1,68,20.5,13,0.417,0.5,0.427,17.6,7.7,12.5,0.339,0.461,0.371,27.3
"Chavez, Jesse",445926,2020,"TEX","SL","Slider",1.5,1,43,14.1,13,0.2,0.2,0.246,44.4,46.2,25,0.124,0.148,0.202,20
"Sneed, Cy",605482,2020,"HOU","SL","Slider",3.8,2,47,14,13,0.154,0.231,0.165,20,30.8,21.1,0.164,0.419,0.239,11.1
"Gibaut, Ian",664139,2020,"TEX","SL","Slider",1.3,1,69,28.6,13,0.167,0.333,0.246,32.1,38.5,29.4,0.19,0.244,0.227,14.3
"Britton, Zack",502154,2020,"NYY","SL","Slider",-0.4,0,57,19.7,13,0,0,0.108,64.3,69.2,28.1,0.017,0.038,0.127,0
"Velasquez, Vince",592826,2020,"PHI","SL","Slider",-0.7,-1,78,12,13,0.308,0.385,0.304,31.6,38.5,20.8,0.218,0.242,0.205,0
"Sulser, Cole",642121,2020,"BAL","SL","Slider",-0.1,0,69,16.6,13,0.25,0.583,0.373,31,15.4,9.5,0.271,0.514,0.361,30
"Rasmussen, Drew",656876,2020,"MIL","SL","Slider",-0.9,0,53,17.5,13,0.308,0.308,0.277,36.8,38.5,19.2,0.174,0.198,0.163,25
"Chapman, Aroldis",547973,2020,"NYY","SL","Slider",-1.7,-1,43,21.6,13,0.25,0.583,0.373,34.8,38.5,31.3,0.258,0.333,0.293,14.3
"Sparkman, Glenn",642098,2020,"KC","SL","Slider",-5.7,-2,42,46.7,13,0.417,0.5,0.496,38.5,15.4,18.2,0.318,0.473,0.368,40
"Patiño, Luis",672715,2020,"SD","SL","Slider",-1.7,-1,61,17.5,12,0.1,0.4,0.283,47.8,16.7,11.1,0.169,0.581,0.366,50
"Guerra, Javy",457915,2020,"WSH","SL","Slider",-0.8,0,48,16.8,12,0.333,0.417,0.359,28,8.3,7.7,0.42,0.744,0.493,36.4
"Mella, Keury",622492,2020,"AZ","SL","Slider",2.4,1,51,32.3,12,0.167,0.25,0.179,48,66.7,40,0.093,0.122,0.092,25
"Stock, Robert",476594,2020,"BOS","SL","Slider",-0.5,0,58,22.9,12,0.2,0.3,0.195,30.4,33.3,21.1,0.138,0.173,0.172,37.5
"Bard, Luke",572703,2020,"LAA","SL","Slider",-0.4,0,39,49.4,12,0.333,0.5,0.358,55,33.3,36.4,0.152,0.283,0.183,25
"García, Luis",472610,2020,"TEX","SL","Slider",0.1,0,46,25,12,0.111,0.111,0.25,50,50,40,0.053,0.07,0.215,0
"Weems, Jordan",607179,2020,"OAK","SL","Slider",2.5,1,41,18.5,12,0.083,0.083,0.075,35.7,33.3,28.6,0.281,0.329,0.269,25
"Reid-Foley, Sean",656887,2020,"TOR","SL","Slider",5.1,2,41,30.8,12,0.167,0.167,0.225,26.3,16.7,20,0.258,0.29,0.242,30
"Abreu, Bryan",650556,2020,"HOU","SL","Slider",2.1,1,49,64.5,12,0,0,0.233,36.4,25,30,0.1,0.135,0.301,0
"Walden, Marcus",519393,2020,"BOS","SL","Slider",-4.9,-3,62,21.8,11,0.444,0.444,0.455,33.3,27.3,13,0.318,0.387,0.377,16.7
"Toussaint, Touki",657053,2020,"ATL","SL","Slider",-13.7,-6,47,9.6,11,0.7,1.6,0.936,27.3,9.1,8.3,0.496,1.234,0.709,55.6
"Suárez, Andrew",605498,2020,"SF","SL","Slider",1.8,1,50,29.4,11,0.273,0.364,0.277,10,18.2,9.5,0.335,0.646,0.406,44.4
"De Jong, Chase",608328,2020,"HOU","SL","Slider",-7.6,-2,31,21.7,11,0.333,0.667,0.473,53.3,36.4,33.3,0.373,0.777,0.52,60
"Sánchez, Sixto",664350,2020,"MIA","SL","Slider",3.5,2,47,8.4,11,0.182,0.182,0.164,33.3,27.3,23.1,0.125,0.167,0.128,0
"Kintzler, Brandon",445213,2020,"MIA","SL","Slider",7.7,3,36,10.5,11,0.091,0.364,0.182,28.6,27.3,21.4,0.125,0.297,0.178,12.5
"Hahn, Jesse",534910,2020,"KC","SL","Slider",-0.6,0,37,12.7,11,0.1,0.2,0.177,42.1,54.5,35.3,0.141,0.179,0.187,25
"Diehl, Phillip",670426,2020,"COL","SL","Slider",-5.3,-3,51,44,11,0.364,1,0.559,32,27.3,20,0.254,0.729,0.398,37.5
"Adam, Jason",592094,2020,"CHC","SL","Slider",3.2,2,53,20.4,11,0.1,0.2,0.177,70,63.6,31.8,0.079,0.088,0.131,0
"Pivetta, Nick",601713,2020,"BOS","SL","Slider",3.2,2,55,19,11,0.111,0.111,0.209,44,36.4,22.2,0.208,0.265,0.295,60
"Menez, Conner",669214,2020,"SF","SL","Slider",3.7,2,41,24.3,11,0.111,0.222,0.265,33.3,18.2,16.7,0.102,0.177,0.232,14.3
"Wittgren, Nick",621295,2020,"CLE","SL","Slider",-4.9,-2,44,11.7,11,0.455,0.909,0.573,36.4,36.4,33.3,0.399,0.765,0.482,71.4
"Lauer, Eric",641778,2020,"MIL","SL","Slider",-0.8,0,30,12.3,11,0.273,0.364,0.277,26.7,27.3,18.8,0.24,0.322,0.237,37.5
"Chafin, Andrew",605177,2020,"CHC","SL","Slider",2.1,1,49,26.6,11,0.1,0.2,0.177,52,45.5,22.7,0.19,0.248,0.235,40
"King, John",667463,2020,"TEX","SL","Slider",3.9,1,34,18.3,11,0.1,0.1,0.145,29.4,27.3,15.8,0.206,0.275,0.25,14.3
"Crowe, Wil",640444,2020,"WSH","SL","Slider",-2,-1,57,29.4,11,0.3,0.7,0.441,27.3,27.3,18.8,0.305,0.627,0.416,42.9
"Urías, Julio",628711,2020,"LAD","SL","Slider",-4.9,-2,48,5.5,11,0.364,0.727,0.459,20.8,27.3,12.5,0.256,0.55,0.335,25
"Báez, Pedro",520980,2020,"LAD","SL","Slider",2.1,1,67,21.9,10,0.111,0.222,0.195,43.8,20,14.3,0.194,0.222,0.234,28.6
"Rosso, Ramón",665759,2020,"PHI","SL","Slider",-1.7,-1,57,29.4,10,0.222,0.222,0.25,37,20,9.5,0.305,0.445,0.356,71.4
"Bailey, Homer",456701,2020,"MIN","SL","Slider",-0.8,0,30,22.6,10,0.111,0.444,0.27,41.2,30,33.3,0.299,0.715,0.449,50
"Yamamoto, Jordan",657141,2020,"MIA","SL","Slider",0.3,0,60,22.2,10,0.333,0.333,0.34,26.1,20,11.1,0.322,0.36,0.341,28.6
"Smeltzer, Devin",656970,2020,"MIN","SL","Slider",-2,-1,49,18.3,10,0.4,0.6,0.43,29.2,10,11.1,0.296,0.393,0.296,44.4
"Soroka, Michael",647336,2020,"ATL","SL","Slider",2.1,1,57,28.6,10,0.111,0.111,0.16,34.8,10,7.7,0.283,0.54,0.382,37.5
"García, Deivi",665620,2020,"NYY","SL","Slider",-6.6,-3,48,9,10,0.5,1.1,0.67,40,30,14.3,0.366,0.885,0.513,42.9
"Wilson, Bryse",669060,2020,"ATL","SL","Slider",1.4,1,46,14.7,10,0.222,0.222,0.25,21.1,30,23.1,0.225,0.269,0.263,16.7
"Guerra, Javy",642770,2020,"SD","SL","Slider",-1.1,-1,64,27.2,10,0.25,0.25,0.32,55.6,50,26.3,0.185,0.217,0.282,0
"James, Josh",657624,2020,"HOU","SL","Slider",0.5,0,80,23.5,10,0.111,0.111,0.16,44,10,4.8,0.334,0.595,0.423,25
"Romero, JoJo",668941,2020,"PHI","SL","Slider",-4.8,-2,46,27.1,10,0.5,0.625,0.535,33.3,20,11.1,0.4,0.457,0.444,33.3
"Lail, Brady",621078,2020,"SEA","SL","Slider",-6.3,-3,46,15.3,10,0.7,1.1,0.775,23.8,30,13,0.472,0.805,0.544,57.1
"Gilmartin, Sean",543219,2020,"TB","SL","Slider",2.6,1,27,27.3,10,0.2,0.2,0.18,38.5,40,36.4,0.134,0.145,0.124,33.3
"Berríos, José",621244,2020,"MIN","SV","Slurve",2.5,8,328,29.8,84,0.167,0.231,0.211,35.7,41.7,26.9,0.177,0.268,0.228,27.9
"Urías, Julio",628711,2020,"LAD","SV","Slurve",1.2,2,192,21.9,41,0.162,0.216,0.239,25.3,22,14.1,0.14,0.183,0.196,10.7
"Betances, Dellin",476454,2020,"NYM","SV","Slurve",5.3,1,26,10.8,13,0.231,0.231,0.208,20,53.8,26.9,0.155,0.191,0.148,33.3
"Cobb, Alex",502171,2020,"BAL","FS","Split-Finger",0.8,2,284,35.2,102,0.181,0.287,0.274,36.2,26.5,24.8,0.253,0.391,0.316,41.8
"Maeda, Kenta",628317,2020,"MIN","FS","Split-Finger",2.4,7,289,29.3,93,0.122,0.156,0.152,45.6,40.9,27.5,0.196,0.259,0.214,25
"Sánchez, Aníbal",434671,2020,"WSH","FS","Split-Finger",2.6,7,283,29.1,85,0.211,0.25,0.256,36.1,28.2,22.6,0.193,0.256,0.249,26.9
"Gausman, Kevin",592332,2020,"SF","FS","Split-Finger",3.5,9,270,27.7,75,0.097,0.139,0.126,49,54.7,31.3,0.096,0.12,0.12,9.4
"Tanaka, Masahiro",547888,2020,"NYY","FS","Split-Finger",1.5,3,191,24.8,62,0.207,0.379,0.282,23,12.9,10.7,0.255,0.41,0.313,32
"Yamaguchi, Shun",685493,2020,"TOR","FS","Split-Finger",-0.5,-1,198,39.4,60,0.222,0.407,0.288,27.7,26.7,21.3,0.17,0.315,0.231,35
"Shoemaker, Matt",533167,2020,"TOR","FS","Split-Finger",0.2,0,145,32.5,53,0.143,0.388,0.289,34.4,28.3,21.7,0.223,0.441,0.312,41.2
"Walker, Taijuan",592836,2020,"TOR","FS","Split-Finger",0.7,1,164,18.6,52,0.26,0.4,0.301,15.6,23.1,24,0.237,0.408,0.29,21.1
