"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Swanson, Erik",657024,2019,"SEA","SL","Slider",-0.6,-1,178,18.3,45,0.178,0.311,0.234,13.6,15.6,11.1,0.256,0.554,0.333,44.7
"Robles, Hansel",570663,2019,"LAA","SL","Slider",-0.6,-2,245,21.1,45,0.256,0.442,0.286,21.7,13.3,9.7,0.254,0.464,0.301,28.9
"Wang, Wei-Chung",623913,2019,"PIT","SL","Slider",1.8,3,195,37.6,45,0.225,0.275,0.273,24.4,17.8,13.8,0.212,0.32,0.278,15.6
"Devenski, Chris",606965,2019,"HOU","SL","Slider",1.5,3,222,19.4,44,0.233,0.349,0.245,34.7,34.1,20.3,0.242,0.367,0.253,20.7
"Hader, Josh",623352,2019,"MIL","SL","Slider",3.4,6,176,14.9,44,0.07,0.14,0.118,45.8,52.3,27.4,0.088,0.138,0.126,20
"Noesí, Hector",456051,2019,"MIA","SL","Slider",-5.8,-8,145,29.2,44,0.395,0.868,0.547,20.3,4.5,8,0.349,0.716,0.469,37.8
"Keuchel, Dallas",572971,2019,"ATL","SL","Slider",-2.9,-6,213,11.4,44,0.237,0.421,0.338,42.7,40.9,25.4,0.217,0.424,0.324,40
"Peralta, Wily",503449,2019,"KC","SL","Slider",-1.3,-3,215,31.9,44,0.237,0.474,0.355,40,25,20.8,0.215,0.438,0.33,44.4
"Vázquez, Felipe",553878,2019,"PIT","SL","Slider",6.2,10,160,16.7,44,0.07,0.07,0.058,37.6,65.9,29.6,0.079,0.092,0.089,0
"Urías, Julio",628711,2019,"LAD","SL","Slider",0.4,1,232,17.3,43,0.122,0.244,0.163,35.9,46.5,17.5,0.125,0.229,0.16,9.1
"Luciano, Elvis",672773,2019,"TOR","SL","Slider",-1.5,-2,162,25.5,43,0.35,0.575,0.417,34.6,20.9,16.7,0.275,0.417,0.322,38.7
"Festa, Matt",670036,2019,"SEA","SL","Slider",-0.9,-1,150,36.9,42,0.243,0.405,0.293,29.9,23.8,19.2,0.209,0.291,0.252,27.6
"Milone, Tommy",543548,2019,"SEA","SL","Slider",-0.7,-1,172,9.8,42,0.289,0.579,0.381,28.4,28.6,17.4,0.269,0.558,0.384,44.4
"Holder, Jonathan",656547,2019,"NYY","SL","Slider",-0.5,-1,173,25,42,0.231,0.385,0.315,25.7,23.8,19.2,0.222,0.357,0.273,27.6
"Shawaryn, Mike",642067,2019,"BOS","SL","Slider",-0.9,-1,152,33,42,0.333,0.485,0.429,40,26.2,22.9,0.256,0.513,0.398,59.1
"Hartlieb, Geoff",664129,2019,"PIT","SL","Slider",-2.6,-4,135,20.7,41,0.297,0.541,0.364,34.9,39,27.6,0.27,0.52,0.342,30.4
"Cole, Taylor",518566,2019,"LAA","SL","Slider",-1.9,-4,198,21.7,41,0.342,0.421,0.406,23.1,14.6,13.6,0.331,0.463,0.367,43.8
"Magill, Matt",543483,2019,"SEA","SL","Slider",-3.6,-6,166,18.8,41,0.317,0.659,0.452,40.2,29.3,26.1,0.268,0.481,0.311,37.9
"Brach, Brad",542960,2019,"NYM","SL","Slider",0.2,0,193,19.4,41,0.226,0.323,0.308,32,14.6,10.5,0.246,0.35,0.322,25
"Lambert, Peter",663567,2019,"COL","SL","Slider",-0.9,-2,192,12.1,40,0.297,0.514,0.362,24.4,15,13.6,0.265,0.41,0.305,25
"Hammer, JD",670456,2019,"PHI","SL","Slider",1.2,2,153,45.3,40,0.189,0.27,0.238,22.9,17.5,14,0.25,0.429,0.315,23.3
"García, Yimi",554340,2019,"LAD","SL","Slider",2.4,4,176,17.6,40,0.154,0.282,0.226,30.5,42.5,25.8,0.196,0.321,0.229,22.7
"Rodríguez, Richard",593144,2019,"PIT","SL","Slider",-2.8,-5,165,14.2,39,0.194,0.444,0.323,40,35.9,19.7,0.125,0.245,0.197,36.4
"Sims, Lucas",608371,2019,"CIN","SL","Slider",1,1,143,19,39,0.167,0.25,0.238,55.2,56.4,41.5,0.104,0.146,0.171,14.3
"Guerrero, Tayron",594027,2019,"MIA","SL","Slider",-0.8,-1,184,20.4,39,0.156,0.406,0.262,43.8,28.2,14.1,0.193,0.464,0.307,29.2
"Lamet, Dinelson",659275,2019,"SD","SL","Slider",1.7,3,150,12.2,39,0.147,0.265,0.212,51.9,48.7,33.3,0.142,0.287,0.212,29.4
"Alexander, Tyler",641302,2019,"DET","SL","Slider",2.7,4,143,15.6,39,0.316,0.395,0.346,18.4,7.7,7.5,0.241,0.358,0.266,28.6
"Claudio, Alex",592222,2019,"MIL","SL","Slider",1.6,3,171,17.5,38,0.111,0.361,0.224,31.4,34.2,22.8,0.17,0.337,0.219,29.2
"Stewart, Brock",592779,2019,"TOR","SL","Slider",-2.7,-4,158,32.5,38,0.344,0.813,0.483,22.2,10.5,8.3,0.337,0.67,0.423,29
"Armstrong, Shawn",542888,2019,"BAL","SL","Slider",-2.8,-4,141,12.5,38,0.361,0.556,0.436,11.6,7.9,5.8,0.333,0.625,0.416,39.4
"Dugger, Robert",667498,2019,"MIA","SL","Slider",0.8,1,138,24.3,38,0.206,0.235,0.249,39.1,23.7,23.7,0.2,0.281,0.258,44
"Jewell, Jake",657228,2019,"LAA","SL","Slider",-0.4,-1,147,35.7,37,0.235,0.588,0.351,36.1,32.4,27.9,0.224,0.428,0.297,52.2
"Hembree, Heath",592390,2019,"BOS","SL","Slider",-4.4,-5,116,16.2,37,0.355,0.581,0.474,37.7,35.1,25,0.308,0.579,0.421,44.4
"Treinen, Blake",595014,2019,"OAK","SL","Slider",-2.6,-4,137,13.4,37,0.2,0.4,0.31,32.8,45.9,21.8,0.198,0.35,0.255,33.3
"Suárez, Ranger",624133,2019,"PHI","SL","Slider",-2.7,-4,154,20.2,37,0.314,0.629,0.406,26.9,21.6,16.3,0.288,0.536,0.352,35.7
"Eshelman, Thomas",664045,2019,"BAL","SL","Slider",-4,-5,129,21.2,37,0.324,0.757,0.45,21.2,18.9,21.9,0.315,0.619,0.388,56.7
"Scott, Tayler",605463,2019,"BAL","SL","Slider",-3.5,-5,152,42.9,37,0.333,0.515,0.401,36.1,35.1,21,0.222,0.34,0.288,15
"López, Jorge",605347,2019,"KC","SL","Slider",0.9,1,124,6,37,0.314,0.514,0.354,34.8,16.2,28.6,0.34,0.661,0.415,36.7
"McFarland, T.J.",519008,2019,"AZ","SL","Slider",-1.3,-2,139,15.5,36,0.242,0.333,0.294,34.9,25,18.4,0.276,0.506,0.339,44
"Domínguez, Seranthony",622554,2019,"PHI","SL","Slider",0.8,1,158,34.1,36,0.167,0.194,0.16,34.7,38.9,25.5,0.146,0.174,0.141,18.2
"Jansen, Kenley",445276,2019,"LAD","SL","Slider",2.3,3,129,12.1,36,0.143,0.229,0.175,33.3,22.2,12.9,0.183,0.271,0.206,14.8
"Irvin, Cole",608344,2019,"PHI","SL","Slider",-2.6,-3,128,20,36,0.294,0.529,0.394,25.9,22.2,20,0.31,0.621,0.398,34.6
"Webb, Jacob",657097,2019,"ATL","SL","Slider",1.2,2,177,33,36,0.152,0.394,0.289,38.1,25,15.8,0.245,0.438,0.319,41.7
"Hill, Tim",657612,2019,"KC","SL","Slider",4.1,6,155,24.4,36,0.118,0.206,0.169,32.5,36.1,24.1,0.192,0.416,0.274,33.3
"Biddle, Jesse",592145,2019,"TEX","SL","Slider",-2.2,-3,121,19.6,36,0.281,0.531,0.414,35.3,33.3,28.6,0.239,0.445,0.313,38.1
"Richard, Clayton",453385,2019,"TOR","SL","Slider",-2.5,-5,189,26,36,0.267,0.7,0.474,30.9,33.3,17.1,0.249,0.589,0.402,50
"Suárez, Andrew",605498,2019,"SF","SL","Slider",1.8,2,126,23.3,35,0.226,0.323,0.251,25.4,31.4,23.9,0.153,0.256,0.212,22.7
"Sipp, Tony",448609,2019,"WSH","SL","Slider",1.7,2,116,32,35,0.188,0.375,0.256,24.1,8.6,10,0.227,0.409,0.306,36.7
"Allen, Logan",663531,2019,"CLE","SL","Slider",-4.9,-5,103,22.9,35,0.323,0.677,0.456,26.3,20,20.6,0.292,0.561,0.392,56
"Soria, Joakim",465657,2019,"OAK","SL","Slider",3.9,5,129,11.6,35,0.061,0.061,0.117,27.6,25.7,17.3,0.144,0.243,0.195,20.8
"Maples, Dillon",596027,2019,"CHC","SL","Slider",1.2,2,141,59.5,35,0.154,0.154,0.283,55.3,40,30.4,0.15,0.163,0.283,16.7
"Duplantier, Jon",641541,2019,"AZ","SL","Slider",1.4,2,133,19.6,35,0.212,0.364,0.239,19.2,14.3,10.4,0.22,0.419,0.277,17.2
"Tinoco, Jesus",622786,2019,"COL","SL","Slider",1.9,3,172,27.9,35,0.129,0.355,0.236,30,22.9,17.8,0.153,0.373,0.26,25
"Muñoz, Andrés",662253,2019,"SD","SL","Slider",3.7,5,132,31.7,34,0.033,0.033,0.162,46.8,52.9,28.1,0.061,0.075,0.135,16.7
"Houser, Adrian",605288,2019,"MIL","SL","Slider",-1.6,-3,215,11.9,34,0.344,0.719,0.441,33.3,17.6,11.3,0.275,0.588,0.366,40.7
"Mejía, Adalberto",606167,2019,"LAA","SL","Slider",-1.7,-3,189,30,34,0.231,0.423,0.376,30.1,29.4,14.7,0.19,0.386,0.347,56.3
"Stashak, Cody",664054,2019,"MIN","SL","Slider",3,4,143,38.8,34,0.212,0.364,0.257,49.4,38.2,29.5,0.228,0.451,0.288,30
"Nelson, Jimmy",519076,2019,"MIL","SL","Slider",2.9,3,110,27,33,0.188,0.375,0.25,48.8,48.5,39,0.17,0.255,0.196,18.8
"Reyes, Gerardo",622103,2019,"SD","SL","Slider",1.6,2,111,24.2,33,0.156,0.156,0.158,41.4,39.4,28.3,0.119,0.168,0.141,21.1
"McGowin, Kyle",641851,2019,"WSH","SL","Slider",2,3,130,43.6,33,0.069,0.103,0.111,53.7,45.5,30,0.146,0.215,0.184,25
"Lucas, Josh",572998,2019,"BAL","SL","Slider",-0.8,-1,116,42.5,33,0.267,0.4,0.311,34.5,30.3,28.6,0.22,0.345,0.261,31.8
"Erlin, Robbie",572362,2019,"SD","SL","Slider",-3.5,-3,98,10.2,33,0.333,0.467,0.364,26.4,21.2,17.9,0.25,0.361,0.303,21.7
"Lugo, Seth",607625,2019,"NYM","SL","Slider",-2.8,-5,165,12.9,33,0.344,0.656,0.459,30.5,15.2,22.7,0.28,0.57,0.36,37
"McGee, Jake",459429,2019,"COL","SL","Slider",1.2,1,127,19.6,32,0.138,0.138,0.184,38.8,37.5,23.1,0.131,0.166,0.171,16.7
"May, Trevor",543507,2019,"MIN","SL","Slider",-0.5,-1,169,14.5,32,0.167,0.3,0.23,29.8,37.5,20,0.169,0.361,0.246,33.3
"Dunn, Mike",445197,2019,"COL","SL","Slider",-6,-8,135,44.7,32,0.345,0.793,0.478,32.8,18.8,15.4,0.274,0.545,0.358,52
"Alaniz, R.J.",595798,2019,"CIN","SL","Slider",-4.4,-4,98,37.3,31,0.296,0.556,0.426,33.3,25.8,28.6,0.231,0.365,0.329,36.8
"Wright, Kyle",657140,2019,"ATL","SL","Slider",5.2,5,91,25.9,31,0.036,0.036,0.097,42.1,38.7,34.3,0.15,0.216,0.209,37.5
"Britton, Zack",502154,2019,"NYY","SL","Slider",3.3,4,127,13.6,31,0.033,0.033,0.052,61,80.6,37.9,0.076,0.091,0.092,20
"Givens, Mychal",571710,2019,"BAL","SL","Slider",-0.3,0,167,15.3,31,0.222,0.444,0.365,36.5,19.4,17.1,0.261,0.396,0.334,23.8
"Hernández, Darwinzon",650382,2019,"BOS","SL","Slider",-0.6,-1,171,25.1,31,0.25,0.393,0.316,30.2,38.7,21.4,0.182,0.28,0.243,37.5
"Reininger, Zac",643617,2019,"DET","SL","Slider",-0.6,-1,125,23.5,30,0.296,0.519,0.357,16.7,6.7,4.2,0.359,0.596,0.448,38.5
"Brault, Steven",643230,2019,"PIT","SL","Slider",-3.1,-4,121,6,30,0.321,0.571,0.462,32.8,26.7,18.2,0.286,0.392,0.317,55
"Brewer, Colten",605155,2019,"BOS","SL","Slider",1.4,2,131,12.9,30,0.208,0.458,0.387,36.2,20,21.4,0.239,0.462,0.393,27.8
"Civale, Aaron",650644,2019,"CLE","SL","Slider",2.5,3,128,14.8,30,0.074,0.074,0.16,28.3,26.7,18.6,0.185,0.228,0.234,10.5
"Lovelady, Richard",663992,2019,"KC","SL","Slider",-1.1,-2,147,39.2,30,0.25,0.286,0.298,25,40,24,0.127,0.191,0.172,6.3
"Romano, Jordan",605447,2019,"TOR","SL","Slider",2.5,3,113,36.3,29,0.154,0.154,0.197,34.6,37.9,25,0.212,0.249,0.254,40
"Stewart, Kohl",640464,2019,"MIN","SL","Slider",2.7,3,123,32,29,0.172,0.276,0.222,33.3,24.1,14.3,0.181,0.331,0.211,27.3
"Snell, Blake",605483,2019,"TB","SL","Slider",-2.4,-3,127,6.7,29,0.32,0.56,0.421,50.9,31,20.9,0.208,0.367,0.307,31.3
"Conley, Adam",543045,2019,"MIA","SL","Slider",0.6,1,148,13.9,29,0.111,0.111,0.141,28.3,27.6,15.4,0.19,0.218,0.218,21.1
"Wilson, Alex",543935,2019,"MIL","SL","Slider",0.2,0,108,53.5,29,0.296,0.556,0.384,29.4,24.1,28,0.24,0.447,0.315,40
"Ramírez, Neil",519166,2019,"TOR","SL","Slider",-2.4,-3,143,31,29,0.308,0.731,0.434,37.1,24.1,14.9,0.291,0.666,0.398,35
"Dull, Ryan",623430,2019,"TOR","SL","Slider",-2.9,-3,103,38.1,29,0.308,0.538,0.426,41.3,34.5,29.4,0.204,0.43,0.306,50
"Mengden, Daniel",596043,2019,"OAK","SL","Slider",2.2,3,127,12.1,28,0.154,0.192,0.191,24.5,32.1,17.3,0.185,0.235,0.217,29.4
"Mayers, Mike",594577,2019,"STL","SL","Slider",0.5,1,128,35.9,28,0.24,0.36,0.305,45,17.9,14.7,0.299,0.487,0.366,45
"Dobnak, Randy",677976,2019,"MIN","SL","Slider",0.7,1,119,27.9,28,0.222,0.37,0.302,46.3,50,27.5,0.195,0.352,0.249,30.8
"Santiago, Héctor",502327,2019,"CWS","SL","Slider",4.3,5,115,16.1,27,0.111,0.222,0.174,22.8,29.6,23.5,0.179,0.301,0.202,15.8
"Rodríguez, José",642578,2019,"LAA","SL","Slider",-2,-1,70,21.3,27,0.261,0.522,0.385,22.2,22.2,21.4,0.293,0.604,0.42,29.4
"Selman, Sam",572125,2019,"SF","SL","Slider",1.3,1,107,57.2,27,0.174,0.348,0.291,36.2,25.9,21.9,0.161,0.301,0.266,18.8
"Gustave, Jandel",594311,2019,"SF","SL","Slider",-0.2,0,99,28.4,27,0.167,0.292,0.25,15.6,14.8,12.9,0.243,0.353,0.252,34.8
"Morin, Mike",573046,2019,"PHI","SL","Slider",-2.1,-2,111,15.3,27,0.346,0.538,0.393,20,3.7,9.1,0.432,0.865,0.539,48
"Romero, Fernando",622864,2019,"MIN","SL","Slider",1.9,1,80,28.8,27,0.154,0.269,0.198,64.7,63,48.6,0.123,0.22,0.164,44.4
"Herrera, Kelvin",516969,2019,"CWS","SL","Slider",0.3,0,115,12.7,27,0.192,0.346,0.28,40.5,40.7,26.2,0.182,0.405,0.255,20
"McRae, Alex",656725,2019,"PIT","SL","Slider",-3.6,-4,98,17.9,27,0.417,0.542,0.45,26.7,14.8,12.1,0.313,0.412,0.354,45
"Leone, Dominic",608678,2019,"STL","SL","Slider",-0.3,0,96,14.1,27,0.192,0.346,0.246,43.5,37,29.4,0.162,0.273,0.202,31.3
"Holmes, Clay",605280,2019,"PIT","SL","Slider",3.9,4,104,11.4,27,0.167,0.333,0.265,34.7,29.6,29.6,0.206,0.456,0.316,37.5
"Barraclough, Kyle",607457,2019,"SF","SL","Slider",-1,-1,104,14.7,27,0.308,0.538,0.439,44.2,29.6,18.6,0.199,0.358,0.25,22.2
"Hicks, Jordan",663855,2019,"STL","SL","Slider",2.6,4,149,32.8,27,0.12,0.12,0.152,59.7,59.3,28.6,0.087,0.112,0.129,11.1
"Bradford, Chasen",607473,2019,"SEA","SL","Slider",0.1,0,90,36.3,27,0.259,0.63,0.369,25.6,25.9,25,0.267,0.497,0.317,40
"Lorenzen, Michael",547179,2019,"CIN","SL","Slider",-3.4,-4,127,9.5,27,0.28,0.56,0.413,46.4,18.5,21.7,0.276,0.456,0.335,30
"Romano, Sal",607219,2019,"CIN","SL","Slider",-0.4,0,90,29.4,26,0.24,0.44,0.304,28.6,30.8,18.6,0.248,0.427,0.297,41.2
"Rosenthal, Trevor",572096,2019,"DET","SL","Slider",2.2,2,99,24.4,26,0.143,0.143,0.212,28,26.9,16.3,0.174,0.204,0.251,33.3
"Lyons, Tyler",544928,2019,"NYY","SL","Slider",-1.7,-2,94,49.2,26,0.24,0.64,0.375,48.8,53.8,37.8,0.263,0.621,0.372,63.6
"Sánchez, Aníbal",434671,2019,"WSH","SL","Slider",-2.3,-2,74,2.8,25,0.292,0.542,0.392,17.1,12,10.3,0.331,0.607,0.389,22.7
"Zamora, Daniel",623354,2019,"NYM","SL","Slider",2.3,3,110,65.1,25,0.174,0.217,0.214,30,24,14.6,0.157,0.291,0.227,23.5
"Zimmer, Kyle",622092,2019,"KC","SL","Slider",-1.6,-2,112,25.7,25,0.25,0.625,0.374,45.8,28,16.3,0.163,0.236,0.192,29.4
"McCarthy, Kevin",641838,2019,"KC","SL","Slider",3.5,4,100,11.1,25,0.208,0.25,0.165,20.4,24,16.7,0.236,0.288,0.226,47.4
"Smith, Joe",501925,2019,"HOU","SL","Slider",3.3,5,141,41,25,0.08,0.12,0.086,28.8,44,27.5,0.093,0.146,0.099,28.6
"Manaea, Sean",640455,2019,"OAK","SL","Slider",1.1,1,94,21.2,25,0.25,0.417,0.302,34.8,40,33.3,0.174,0.245,0.199,50
"Strickland, Hunter",519326,2019,"WSH","SL","Slider",-0.2,0,110,28.1,25,0.15,0.15,0.32,34,12,9.7,0.22,0.28,0.313,17.6
"Hernández, Félix",433587,2019,"SEA","SL","Slider",1.7,2,109,9,24,0.174,0.391,0.254,31.5,4.2,7.7,0.297,0.463,0.335,31.8
"Gonsolin, Tony",664062,2019,"LAD","SL","Slider",2.5,3,117,16.9,24,0.045,0.045,0.133,44.3,37.5,19.6,0.098,0.138,0.155,7.7
"Bird, Kyle",613317,2019,"TEX","SL","Slider",0.8,1,111,40.1,24,0.158,0.158,0.258,43.2,33.3,19,0.14,0.186,0.255,0
"Alvarez, Jose",501625,2019,"PHI","SL","Slider",-2.4,-3,107,10.9,24,0.348,0.609,0.419,31.4,25,18.8,0.253,0.54,0.341,29.4
"Altavilla, Dan",656186,2019,"SEA","SL","Slider",-1.7,-2,114,38.8,24,0.15,0.3,0.275,39.3,41.7,17.9,0.095,0.155,0.206,20
"Shaw, Bryan",543766,2019,"COL","SL","Slider",-2.3,-2,111,9.3,24,0.292,0.542,0.35,40,41.7,26.3,0.272,0.372,0.274,42.9
"Phillips, Evan",623465,2019,"BAL","SL","Slider",-5.2,-6,107,18.9,24,0.294,0.529,0.423,28.6,29.2,20,0.166,0.435,0.357,36.4
"Rogers, Tyler",643511,2019,"SF","SL","Slider",6.3,5,84,32.8,24,0.083,0.083,0.075,39,54.2,31,0.051,0.058,0.049,0
"Burdi, Nick",595897,2019,"PIT","SL","Slider",-2.9,-3,87,54,23,0.318,0.591,0.398,50,47.8,27.5,0.169,0.362,0.24,54.5
"Alcántara, Victor",622505,2019,"DET","SL","Slider",-0.6,0,63,9.2,23,0.174,0.478,0.267,12.8,17.4,11.4,0.286,0.589,0.36,52.6
"Newcomb, Sean",656794,2019,"ATL","SL","Slider",-0.4,0,96,8.1,23,0.105,0.263,0.217,20.9,34.8,15.7,0.202,0.384,0.309,33.3
"Eades, Ryan",592280,2019,"BAL","SL","Slider",0.8,1,76,37.4,23,0.227,0.364,0.274,18.6,26.1,18.8,0.269,0.408,0.303,56.3
"Pounders, Brooks",572044,2019,"NYM","SL","Slider",0.7,1,82,60.7,23,0.227,0.409,0.328,27.1,17.4,16,0.232,0.388,0.277,33.3
"Zeuch, T.J.",643615,2019,"TOR","SL","Slider",1.7,1,79,19.6,22,0.143,0.238,0.186,29.7,36.4,22.9,0.241,0.402,0.288,38.5
"Fillmyer, Heath",641571,2019,"KC","SL","Slider",-3,-3,87,19.2,22,0.429,0.714,0.466,21.4,18.2,16,0.335,0.614,0.407,55.6
"Thorpe, Lewis",626929,2019,"MIN","SL","Slider",4.6,4,97,19.7,22,0.227,0.227,0.205,43.1,40.9,32.1,0.219,0.271,0.212,23.1
"Wittgren, Nick",621295,2019,"CLE","SL","Slider",-0.1,0,182,18.7,22,0.273,0.364,0.318,30.9,13.6,7.1,0.217,0.335,0.237,47.4
"Tuivailala, Sam",592815,2019,"SEA","SL","Slider",0.7,1,79,20.3,22,0.136,0.273,0.17,28.6,27.3,24,0.219,0.385,0.251,37.5
"Shepherd, Chandler",605469,2019,"BAL","SL","Slider",-1.5,-1,88,27.7,22,0.286,0.619,0.393,15.9,18.2,18.2,0.329,0.635,0.407,47.1
"Webster, Allen",543903,2019,"CHC","SL","Slider",3.4,2,72,42.1,22,0.2,0.3,0.259,42.9,22.7,19.2,0.257,0.426,0.324,53.3
"Rogers, Josh",642028,2019,"BAL","SL","Slider",-11.4,-7,59,22.4,22,0.476,1.143,0.673,7.4,13.6,15,0.318,0.726,0.44,55.6
"Rodriguez, Eduardo",593958,2019,"BOS","SL","Slider",-10.9,-9,84,2.4,22,0.421,1.211,0.714,22.2,18.2,9.5,0.338,0.8,0.494,53.3
"Bashlor, Tyler",641341,2019,"NYM","SL","Slider",-0.1,0,98,24.7,22,0.238,0.381,0.286,32.4,31.8,25.9,0.193,0.355,0.248,35.7
"Osich, Josh",592612,2019,"CWS","SL","Slider",2.9,3,120,11.4,21,0.19,0.238,0.188,47.7,38.1,30.8,0.168,0.214,0.162,7.7
"Payano, Pedro",622797,2019,"TEX","SL","Slider",2.1,2,86,20.6,21,0.263,0.368,0.314,51.2,38.1,21.6,0.217,0.264,0.256,36.4
"Diehl, Phillip",670426,2019,"COL","SL","Slider",-1.9,-1,76,55.1,21,0.25,0.55,0.393,45,28.6,22.2,0.197,0.449,0.282,42.9
"Hildenberger, Trevor",657610,2019,"MIN","SL","Slider",-4.8,-4,85,26.1,21,0.474,0.842,0.571,9.7,14.3,12.5,0.389,0.734,0.484,37.5
"Sandoval, Patrick",663776,2019,"LAA","SL","Slider",-1.3,-1,66,9.2,21,0.286,0.571,0.405,35.3,33.3,28,0.167,0.289,0.191,28.6
"Weber, Ryan",543901,2019,"BOS","SL","Slider",-2.1,-2,98,14.5,21,0.238,0.381,0.264,22.2,14.3,8.6,0.283,0.387,0.288,27.8
"Watson, Tony",453265,2019,"SF","SL","Slider",-6.2,-5,86,10.6,21,0.474,0.684,0.521,28.9,28.6,20.7,0.321,0.533,0.391,23.1
"Jiménez, Eduardo",621592,2019,"DET","SL","Slider",3.8,3,71,37.6,20,0.15,0.2,0.153,19.5,20,14.8,0.205,0.27,0.204,25
"Santana, Ervin",429722,2019,"CWS","SL","Slider",-0.5,-1,106,42.4,20,0.263,0.632,0.388,23.4,15,8.1,0.316,0.74,0.444,31.3
"Duke, Zach",435043,2019,"CIN","SL","Slider",2.9,4,123,30.1,20,0,0,0.14,40.9,30,15.8,0.123,0.143,0.233,0
"Rosario, Randy",600968,2019,"KC","SL","Slider",2,1,67,29.9,20,0.211,0.263,0.233,40,35,24.1,0.194,0.246,0.216,33.3
"Hernández, Jonathan",642546,2019,"TEX","SL","Slider",1.3,2,118,35.5,20,0.111,0.111,0.205,47.9,40,21.1,0.104,0.145,0.166,20
"Adams, Austin",542866,2019,"DET","SL","Slider",1.9,2,122,38.4,20,0.111,0.333,0.198,37.7,30,15.8,0.211,0.515,0.337,46.2
"Dyson, Sam",473879,2019,"MIN","SL","Slider",0.1,0,59,7,20,0.1,0.15,0.113,12,30,20,0.181,0.219,0.171,21.4
"Martin, Chris",455119,2019,"ATL","SL","Slider",-2.1,-2,82,9.5,19,0.368,0.737,0.466,18.4,10.5,6.9,0.278,0.617,0.367,41.2
"Williams, Taylor",592865,2019,"MIL","SL","Slider",1.8,1,83,31.1,19,0.167,0.333,0.284,50,47.4,40.9,0.207,0.413,0.277,55.6
"Mills, Alec",621219,2019,"CHC","SL","Slider",5,3,61,11,19,0.056,0.222,0.142,36,52.6,41.7,0.115,0.278,0.191,25
"Farrell, Luke",608652,2019,"TEX","SL","Slider",2.8,2,74,34.9,19,0.111,0.278,0.2,37.9,36.8,28,0.187,0.379,0.258,18.2
"Waguespack, Jacob",621097,2019,"TOR","SL","Slider",-3.3,-2,70,5.3,19,0.389,0.778,0.503,8.3,0,0,0.346,0.606,0.417,27.8
"Shoemaker, Matt",533167,2019,"TOR","SL","Slider",2.5,2,74,17.7,18,0.188,0.25,0.297,25.7,5.6,7.7,0.352,0.627,0.44,40
"Smith, Josh D.",605479,2019,"MIA","SL","Slider",0.9,1,106,37.2,18,0.235,0.294,0.258,29.5,22.2,11.4,0.224,0.331,0.264,30.8
"Adams, Chance",664856,2019,"NYY","SL","Slider",-1.6,-1,87,16.8,18,0.294,0.471,0.347,21.2,38.9,16.3,0.173,0.295,0.222,20
"Bowman, Matt",621199,2019,"CIN","SL","Slider",0.7,1,97,17.3,17,0.235,0.235,0.212,5,0,0,0.338,0.407,0.324,23.5
"Musgrave, Harrison",643466,2019,"COL","SL","Slider",3.3,3,78,38,17,0.067,0.2,0.218,23.5,29.4,17.9,0.133,0.3,0.28,20
"Springs, Jeffrey",605488,2019,"TEX","SL","Slider",-3.9,-3,75,11.3,17,0.438,0.875,0.518,12.5,11.8,7.7,0.355,0.605,0.371,26.7
"Black, Ray",605143,2019,"MIL","SL","Slider",-1,-1,65,23,17,0.188,0.563,0.329,48,47.1,28.6,0.202,0.387,0.27,37.5
"Montero, Rafael",606160,2019,"TEX","SL","Slider",-3,-2,63,13.7,16,0.4,0.6,0.45,38.5,31.3,35.7,0.327,0.506,0.368,40
"Clippard, Tyler",461325,2019,"CLE","SL","Slider",-0.4,0,81,8.6,16,0.2,0.467,0.303,48.4,37.5,15.8,0.214,0.624,0.363,44.4
"Wieck, Brad",623364,2019,"CHC","SL","Slider",-12.6,-9,70,11.1,16,0.4,1.267,0.678,25,18.8,12.5,0.388,0.989,0.563,50
"Alzolay, Adbert",640470,2019,"CHC","SL","Slider",1.2,1,49,21.8,16,0.154,0.385,0.313,36.8,25,30.8,0.201,0.31,0.306,33.3
"Kintzler, Brandon",445213,2019,"CHC","SL","Slider",-1.1,-1,87,10.2,16,0.2,0.533,0.325,43.8,37.5,14.6,0.183,0.431,0.279,33.3
"Abreu, Bryan",650556,2019,"HOU","SL","Slider",5.8,4,61,41.8,16,0.125,0.125,0.113,69,56.3,64.3,0.194,0.225,0.183,42.9
"Bleier, Richard",542947,2019,"BAL","SL","Slider",-6.2,-3,48,6.3,16,0.313,0.625,0.394,52.4,43.8,26.9,0.221,0.307,0.223,33.3
"McClain, Reggie",596035,2019,"SEA","SL","Slider",0,0,64,18.1,16,0.267,0.533,0.359,36.7,37.5,21.4,0.209,0.322,0.253,33.3
"Poppen, Sean",664092,2019,"MIN","SL","Slider",-5.7,-3,52,38.8,16,0.333,0.733,0.459,50,37.5,37.5,0.238,0.464,0.317,55.6
"Severino, Luis",622663,2019,"NYY","SL","Slider",1.2,1,59,26.9,16,0.154,0.154,0.244,28,50,23.5,0.193,0.238,0.282,60
"Coonrod, Sam",656322,2019,"SF","SL","Slider",3.7,3,77,17,16,0.188,0.25,0.191,22.2,18.8,13.6,0.119,0.177,0.134,38.5
