"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Turnbull, Spencer",605513,2023,DET,SL,Slider,-0.8,-1,124,22.3,35,0.29,0.452,0.363,29.4,14.3,12.5,0.253,0.354,0.311,38.5
"Herget, Jimmy",623474,2023,LAA,SL,Slider,-0.2,0,157,30.8,35,0.343,0.657,0.421,13.2,8.6,11.1,0.29,0.517,0.338,43.8
"Rucker, Michael",621074,2023,CHC,SL,Slider,1,1,125,17.4,34,0.156,0.188,0.184,49,41.2,27.5,0.151,0.257,0.204,38.9
"Senga, Kodai",673540,2023,NYM,SL,Slider,0.5,1,161,5.8,34,0.219,0.25,0.223,39.7,29.4,21.7,0.248,0.425,0.297,43.5
"Marsh, Alec",679525,2023,KC,SL,Slider,-0.6,-1,132,9.8,34,0.233,0.533,0.365,37.8,26.5,18.4,0.253,0.45,0.345,47.6
"Strzelecki, Peter",657265,2023,AZ,SL,Slider,0.4,1,174,26.6,34,0.258,0.355,0.292,31.4,26.5,15.5,0.247,0.335,0.277,21.7
"Mahle, Tyler",641816,2023,MIN,SL,Slider,0.5,1,111,26.4,33,0.219,0.313,0.281,25.5,30.3,24.4,0.153,0.213,0.174,27.3
"Eovaldi, Nathan",543135,2023,TEX,SL,Slider,-1.7,-2,90,4,33,0.303,0.606,0.382,13.7,15.2,18.5,0.295,0.532,0.349,28.6
"Lugo, Seth",607625,2023,SD,SL,Slider,-0.8,-2,216,9.1,33,0.303,0.515,0.348,24.4,12.1,12.9,0.278,0.439,0.304,34.5
"Civale, Aaron",650644,2023,TB,SL,Slider,-0.5,-1,116,5.8,33,0.172,0.345,0.255,23.2,24.2,17.4,0.163,0.259,0.22,22.7
"Hughes, Brandon",676714,2023,CHC,SL,Slider,-1.3,-2,132,55.2,32,0.241,0.241,0.263,53,34.4,26.2,0.248,0.305,0.283,27.8
"Long, Sam",669674,2023,OAK,SL,Slider,-2.5,-2,96,12.4,32,0.267,0.567,0.398,28.8,25,20.5,0.206,0.311,0.25,22.7
"Akin, Keegan",669211,2023,BAL,SL,Slider,-1.7,-2,113,25,32,0.344,0.563,0.4,31.1,12.5,10.3,0.32,0.534,0.362,39.3
"Liberatore, Matthew",669461,2023,STL,SL,Slider,-3.8,-5,135,12.7,32,0.333,0.533,0.391,28.6,21.9,16.7,0.283,0.41,0.321,34.8
"Soroka, Michael",647336,2023,ATL,SL,Slider,-2.4,-3,143,26.6,32,0.36,0.52,0.452,31.3,25,23.5,0.28,0.446,0.397,29.4
"Adcock, Ty",686654,2023,SEA,SL,Slider,-1.3,-2,116,56,31,0.226,0.613,0.403,23.3,9.7,12.5,0.369,0.733,0.459,57.1
"Selby, Colin",681882,2023,PIT,SL,Slider,-0.6,-1,159,36.4,31,0.192,0.423,0.329,41.8,29,32.1,0.215,0.396,0.33,29.4
"Winans, Allan",642216,2023,ATL,SL,Slider,-3.1,-4,131,24.5,31,0.267,0.5,0.337,36.4,35.5,25.6,0.197,0.355,0.248,42.1
"Johnson, Pierce",572955,2023,ATL,SL,Slider,-1,-1,87,8,31,0.276,0.31,0.347,29.8,35.5,35.5,0.238,0.292,0.26,33.3
"Wingenter, Trey",622259,2023,DET,SL,Slider,0.1,0,153,49.5,31,0.179,0.321,0.26,50.7,45.2,28,0.123,0.216,0.196,28.6
"Barlow, Joe",669618,2023,TEX,SL,Slider,-5.7,-5,90,61.2,31,0.3,0.533,0.366,32.7,16.1,23.8,0.234,0.386,0.279,32
"Hearn, Taylor",621368,2023,KC,SL,Slider,-0.7,-1,125,39.9,31,0.233,0.333,0.261,23,19.4,11.5,0.215,0.351,0.256,25
"Ryan, Joe",657746,2023,MIN,SL,Slider,-1.8,-2,121,4.5,31,0.32,0.56,0.392,24.1,19.4,16.2,0.264,0.486,0.358,42.9
"Boxberger, Brad",502202,2023,CHC,SL,Slider,2.5,3,110,32.5,30,0.259,0.296,0.292,27.3,13.3,14.8,0.278,0.361,0.317,30.4
"Romero, JoJo",668941,2023,STL,SL,Slider,3.9,5,125,22.8,30,0.1,0.167,0.113,53.2,60,33.3,0.113,0.132,0.108,25
"Rucinski, Drew",607968,2023,OAK,SL,Slider,-6.7,-7,106,30.3,30,0.375,0.833,0.569,36.7,13.3,16,0.384,0.771,0.53,57.1
"Suarez, Andrew",605498,2023,STL,SL,Slider,0.2,0,119,22.8,30,0.222,0.519,0.347,32.1,20,13,0.219,0.44,0.319,23.8
"Castillo, Max",666721,2023,KC,SL,Slider,-1,-1,108,31.6,30,0.346,0.577,0.426,20.4,10,8.3,0.364,0.524,0.414,37.5
"Stanek, Ryne",592773,2023,HOU,SL,Slider,-2.7,-4,152,17.6,29,0.296,0.519,0.371,40,24.1,12.3,0.269,0.445,0.331,40
"Uribe, Abner",682842,2023,MIL,SL,Slider,1.8,3,167,32.2,29,0.08,0.16,0.183,58.1,62.1,30.5,0.028,0.054,0.125,42.9
"Patino, Luis",672715,2023,CWS,SL,Slider,-2.5,-3,112,29.2,29,0.32,0.32,0.376,21.8,10.3,8.8,0.386,0.532,0.438,31.8
"Hentges, Sam",656529,2023,CLE,SL,Slider,-0.1,0,125,14.7,29,0.25,0.286,0.253,35.1,37.9,29.7,0.266,0.412,0.303,58.8
"Cabrera, Edward",665795,2023,MIA,SL,Slider,0.7,1,146,8.1,29,0.222,0.444,0.31,30.6,24.1,15.6,0.232,0.389,0.294,40
"Montero, Rafael",606160,2023,HOU,SL,Slider,-3.9,-7,176,14,29,0.385,0.654,0.5,32.3,20.7,10.7,0.316,0.409,0.354,40
"Curtiss, John",595928,2023,NYM,SL,Slider,-1.6,-2,128,42.5,29,0.269,0.346,0.314,38.9,24.1,20.6,0.183,0.273,0.247,57.9
"Kauffmann, Karl",666154,2023,COL,SL,Slider,-3.5,-3,98,16.8,28,0.28,0.44,0.302,17,14.3,11.4,0.276,0.537,0.368,43.5
"Bazardo, Eduard",660825,2023,SEA,SL,Slider,-0.1,0,122,45.2,28,0.321,0.5,0.352,27.8,25,14.3,0.233,0.328,0.238,23.8
"Cecconi, Slade",677944,2023,AZ,SL,Slider,0.9,1,113,27,28,0.2,0.32,0.273,36,39.3,23.9,0.197,0.285,0.259,35.7
"Perdomo, Angel",622780,2023,PIT,SL,Slider,1.8,3,153,31.3,28,0.111,0.148,0.166,31.3,46.4,26.5,0.102,0.142,0.125,21.4
"McGough, Scott",543518,2023,AZ,SL,Slider,-1.7,-2,113,9.2,28,0.308,0.615,0.411,44.1,25,25.9,0.29,0.532,0.371,36.8
"Cano, Yennier",666974,2023,BAL,SL,Slider,-1.7,-2,139,13.7,28,0.286,0.393,0.296,37.7,21.4,12.5,0.329,0.504,0.357,22.7
"Butto, Jose",676130,2023,NYM,SL,Slider,2,2,111,15.1,28,0.154,0.308,0.23,38.9,32.1,21.4,0.162,0.205,0.201,35.3
"Flexen, Chris",623167,2023,COL,SL,Slider,-2.3,-3,117,6.7,28,0.296,0.407,0.321,27.8,35.7,15.6,0.226,0.343,0.26,35.3
"Jackson, Andre",656578,2023,PIT,SL,Slider,1,2,170,17,27,0.148,0.296,0.187,20.6,14.8,12.5,0.313,0.588,0.379,56.5
"Alexander, Scott",518397,2023,SF,SL,Slider,0.2,0,111,16,27,0.192,0.308,0.215,39.6,40.7,26.2,0.218,0.327,0.233,25
"Suter, Brent",608718,2023,COL,SL,Slider,-2.3,-3,122,10.8,27,0.143,0.286,0.296,17.9,11.1,8.1,0.175,0.339,0.323,27.8
"De Jong, Chase",608328,2023,PIT,SL,Slider,-2.6,-2,79,35.1,27,0.333,0.708,0.439,20.9,7.4,8.7,0.292,0.543,0.364,30.4
"Garcia, Yimi",554340,2023,TOR,SL,Slider,1,1,118,10.7,27,0.25,0.333,0.304,37.3,29.6,30.8,0.229,0.337,0.293,37.5
"Miley, Wade",489119,2023,MIL,SL,Slider,2,2,92,4.9,27,0.192,0.308,0.233,34.9,29.6,25.8,0.177,0.261,0.206,11.1
"Syndergaard, Noah",592789,2023,CLE,SL,Slider,-2.9,-3,95,6.7,26,0.24,0.72,0.404,8.3,3.8,5.6,0.366,0.83,0.504,66.7
"Swanson, Erik",657024,2023,TOR,SL,Slider,-1.7,-3,189,17.8,26,0.423,0.615,0.45,41.2,7.7,18.2,0.347,0.637,0.415,54.2
"Cimber, Adam",643256,2023,TOR,SL,Slider,-6.2,-7,108,29,26,0.318,0.727,0.468,15.4,11.5,10.3,0.291,0.494,0.373,35
"Adon, Joan",672851,2023,WSH,SL,Slider,-1.7,-2,104,11.3,26,0.318,0.455,0.392,28.6,15.4,10.3,0.336,0.519,0.417,38.9
"Hill, Garrett",682051,2023,DET,SL,Slider,-1.6,-1,82,26.5,26,0.273,0.5,0.392,15.6,19.2,29.4,0.235,0.375,0.307,38.9
"Peralta, Wandy",593974,2023,NYY,SL,Slider,-3.2,-4,115,13.1,26,0.238,0.667,0.442,35.7,34.6,19.1,0.252,0.537,0.374,46.2
"Saucedo, Tayler",642048,2023,SEA,SL,Slider,-1.6,-2,110,13.9,25,0.261,0.261,0.344,38.8,24,20.7,0.269,0.364,0.308,17.6
"Lawrence, Casey",596271,2023,STL,SL,Slider,-1.9,-2,91,20.4,25,0.364,0.727,0.488,25,8,8.7,0.314,0.651,0.439,35
"Jarvis, Bryce",686826,2023,AZ,SL,Slider,1.7,2,115,31.1,25,0.087,0.217,0.172,32.6,20,11.6,0.25,0.458,0.331,27.8
"Cronin, Declan",686539,2023,CWS,SL,Slider,-0.1,0,93,48.2,25,0.217,0.522,0.338,22.2,24,23.1,0.261,0.483,0.344,41.2
"White, Mitch",669952,2023,TOR,SL,Slider,-0.9,-1,105,41.5,25,0.304,0.609,0.38,21.3,12,10.7,0.232,0.463,0.32,52.4
"Zimmermann, Bruce",669145,2023,BAL,SL,Slider,4.7,4,85,39.5,25,0.2,0.36,0.238,48.9,40,37,0.16,0.262,0.178,40
"Harvey, Hunter",640451,2023,WSH,SL,Slider,1.4,2,134,13.9,24,0.087,0.087,0.104,24.6,29.2,15.6,0.142,0.174,0.161,31.3
"Cobb, Alex",502171,2023,SF,SL,Slider,-0.3,0,128,5.1,24,0.333,0.542,0.375,30.6,20.8,9.8,0.283,0.497,0.33,31.6
"Pepiot, Ryan",686752,2023,LAD,SL,Slider,1.2,1,96,14.7,24,0.174,0.348,0.24,32.6,25,17.6,0.257,0.448,0.316,17.6
"Bassitt, Chris",605135,2023,TOR,SL,Slider,-1.5,-2,145,4.6,24,0.227,0.636,0.421,19.1,4.2,5.6,0.293,0.63,0.41,38.1
"Erceg, Lucas",668674,2023,OAK,SL,Slider,-0.2,0,155,14.7,24,0.318,0.5,0.379,29.4,37.5,17.3,0.21,0.351,0.275,61.5
"Snead, Kirby",669912,2023,OAK,SL,Slider,1.9,1,75,38.9,24,0.25,0.333,0.254,32.6,20.8,18.5,0.245,0.412,0.279,26.3
"Gipson-Long, Sawyer",687830,2023,DET,SL,Slider,-2,-2,107,31.8,23,0.273,0.455,0.328,40.9,34.8,22.2,0.195,0.346,0.249,28.6
"Suarez, Jose",660761,2023,LAA,SL,Slider,-7,-6,82,13.2,23,0.591,1.091,0.714,25,17.4,19,0.357,0.762,0.467,57.9
"Kittredge, Andrew",552640,2023,TB,SL,Slider,2.7,2,70,37.6,23,0.174,0.174,0.157,28.2,39.1,25,0.161,0.195,0.154,21.4
"Cleavinger, Garrett",664076,2023,TB,SL,Slider,0.5,0,99,46.9,23,0.136,0.273,0.235,30.8,39.1,22.5,0.182,0.405,0.262,30.8
"Tepera, Ryan",572193,2023,STL,SL,Slider,-2.3,-2,85,37,23,0.333,0.476,0.383,37.5,30.4,19.4,0.277,0.397,0.328,35.7
"Martinez, Adrian",661309,2023,OAK,SL,Slider,-1.7,-3,164,17.4,22,0.19,0.667,0.402,43.8,22.7,13.5,0.197,0.43,0.28,18.8
"Felipe, Angel",665734,2023,OAK,SL,Slider,2,2,96,35.4,22,0.053,0.105,0.152,57.6,59.1,31,0.072,0.099,0.158,16.7
"Vespi, Nick",663989,2023,BAL,SL,Slider,-3.6,-2,60,29.7,22,0.364,0.636,0.425,27.3,27.3,28.6,0.263,0.503,0.322,37.5
"Marquez, German",608566,2023,COL,SL,Slider,2.1,2,75,24.8,22,0.158,0.368,0.252,51.3,31.8,35,0.185,0.366,0.263,53.8
"Reyes, Gerardo",622103,2023,LAA,SL,Slider,-1.1,-1,70,32.4,22,0.333,0.667,0.47,17.9,18.2,14.3,0.265,0.55,0.405,28.6
"Boyle, Joe",671212,2023,OAK,SL,Slider,3.1,2,77,32.1,22,0.158,0.211,0.202,32.3,36.4,23.5,0.122,0.14,0.178,25
"Jansen, Kenley",445276,2023,BOS,SL,Slider,-0.6,0,86,11.9,21,0.25,0.45,0.317,37.5,19,10.3,0.199,0.326,0.247,31.3
"Garza, Justin",621057,2023,BOS,SL,Slider,-8.1,-5,56,15.9,21,0.45,0.75,0.521,18.5,19,19,0.367,0.618,0.429,50
"Salazar, Eduardo",674285,2023,CIN,SL,Slider,0.9,1,76,31.8,21,0.267,0.333,0.288,31.6,9.5,9.1,0.268,0.304,0.326,37.5
"Bird, Jake",656234,2023,COL,SL,Slider,0.3,0,99,7.1,21,0.222,0.278,0.288,32.5,14.3,10.3,0.288,0.436,0.368,20
"Ortega, Oliver",661383,2023,MIN,SL,Slider,-1.5,-1,84,35.1,21,0.167,0.389,0.264,45.5,38.1,27.6,0.099,0.197,0.175,27.3
"Patton, Spencer",607359,2023,OAK,SL,Slider,-1.6,-1,89,43.4,21,0.35,0.5,0.386,21.1,4.8,4.2,0.276,0.362,0.298,26.3
"Smith, Chad",663385,2023,OAK,SL,Slider,-1.7,-2,103,41.5,21,0.278,0.444,0.367,33.3,28.6,17.1,0.252,0.467,0.359,50
"Pop, Zach",647315,2023,TOR,SL,Slider,-1,-1,78,39.2,21,0.2,0.35,0.257,29.7,28.6,22.2,0.22,0.446,0.299,42.9
"Machado, Andres",600921,2023,WSH,SL,Slider,0.2,0,102,13.2,21,0.3,0.55,0.376,19.1,9.5,7.7,0.238,0.41,0.292,33.3
"Cousins, Jake",664776,2023,MIL,SL,Slider,-0.9,-1,110,54.5,20,0.25,0.438,0.375,43.2,20,12.1,0.301,0.583,0.439,33.3
"Castillo, Diego",650895,2023,SEA,SL,Slider,-0.1,0,93,57.4,20,0.2,0.4,0.365,26.5,20,12.9,0.175,0.338,0.336,45.5
"Harris, Hogan",663687,2023,OAK,SL,Slider,-4.8,-4,87,7.8,20,0.278,0.556,0.35,18.8,20,10.8,0.264,0.526,0.332,26.7
"Carlton, Drew",656290,2023,SD,SL,Slider,-3,-2,62,18.8,19,0.267,0.267,0.337,12,10.5,8.7,0.321,0.463,0.412,23.1
"Cruz, Steven",674444,2023,KC,SL,Slider,2.3,2,66,27,19,0.111,0.278,0.189,48.3,47.4,37.5,0.11,0.242,0.176,55.6
"McArthur, James",663704,2023,KC,SL,Slider,3.5,3,83,24.3,19,0.263,0.368,0.274,30.2,10.5,18.2,0.23,0.315,0.235,58.8
"Reyes, Denyi",660593,2023,NYM,SL,Slider,-1.8,-1,82,22.5,19,0.222,0.389,0.284,40,21.1,16,0.25,0.398,0.3,28.6
"Rodriguez, Yerry",666720,2023,TEX,SL,Slider,-4.3,-4,103,37.1,19,0.444,0.833,0.558,38.2,21.1,13.3,0.321,0.489,0.337,46.7
"Green, Chad",643338,2023,TOR,SL,Slider,-1,-1,84,43.1,19,0.316,0.421,0.368,35,26.3,22.7,0.269,0.364,0.274,42.9
"Keuchel, Dallas",572971,2023,MIN,SL,Slider,-0.1,0,85,12.9,19,0.222,0.278,0.245,44.1,31.6,16.7,0.168,0.237,0.201,33.3
"Devenski, Chris",606965,2023,TB,SL,Slider,-2.6,-2,85,12.5,18,0.313,0.813,0.489,21.9,11.1,11.1,0.282,0.533,0.383,50
"Davis, Noah",663562,2023,COL,SL,Slider,-0.7,-1,88,14.6,18,0.143,0.357,0.328,22.9,16.7,7.7,0.191,0.36,0.326,33.3
"Familia, Jeurys",544727,2023,OAK,SL,Slider,0.1,0,76,29.7,18,0.077,0.154,0.225,45.2,27.8,20.8,0.077,0.094,0.211,0
"Woodruff, Brandon",605540,2023,MIL,SL,Slider,-1.9,-2,99,9.5,18,0.278,0.611,0.372,26.8,22.2,19,0.335,0.49,0.351,57.1
"Brieske, Beau",689225,2023,DET,SL,Slider,-0.4,0,102,16,18,0.235,0.353,0.278,23.8,22.2,10.8,0.264,0.362,0.294,30.8
"Balazovic, Jordan",666364,2023,MIN,SL,Slider,3.1,2,77,19.6,18,0.2,0.4,0.289,25.7,5.6,7.1,0.281,0.432,0.356,46.7
"Duarte, Daniel",650960,2023,CIN,SL,Slider,-0.2,0,104,18.2,18,0.278,0.278,0.25,26.2,27.8,11.4,0.167,0.191,0.156,23.1
"Hall, DL",669084,2023,BAL,SL,Slider,2,2,80,21.6,18,0.235,0.294,0.258,35.3,11.1,6.7,0.328,0.445,0.354,46.7
"Smith-Shawver, AJ",700363,2023,ATL,SL,Slider,0.3,0,106,23.3,18,0.133,0.333,0.278,35.1,16.7,10,0.165,0.385,0.305,33.3
"Perez, Francisco",660906,2023,OAK,SL,Slider,2.9,3,96,31.2,18,0.111,0.111,0.1,42.5,44.4,18.2,0.155,0.205,0.156,30
"Mears, Nick",683232,2023,COL,SL,Slider,-2.3,-1,64,17.7,18,0.2,0.4,0.375,46.2,27.8,18.5,0.188,0.236,0.268,40
"Snider, Collin",676092,2023,KC,SL,Slider,1.5,1,88,24,17,0.071,0.143,0.197,35.3,23.5,13.8,0.224,0.33,0.32,30
"De Los Santos, Yerry",660787,2023,PIT,SL,Slider,-1.9,-2,83,20.9,17,0.267,0.6,0.4,23.1,11.8,5.6,0.277,0.441,0.35,23.1
"Armstrong, Shawn",542888,2023,TB,SL,Slider,-2.9,-2,59,7.4,17,0.353,0.412,0.338,20.7,29.4,11.9,0.214,0.279,0.211,41.7
"Mejia, J.C.",650496,2023,MIL,SL,Slider,1.5,1,92,43,17,0.133,0.2,0.209,38.7,41.2,17.5,0.157,0.185,0.214,0
"Hill, Rich",448179,2023,SD,SL,Slider,-10.2,-5,48,1.9,17,0.5,0.929,0.591,12.5,0,0,0.439,0.778,0.534,37.5
"Weber, Ryan",543901,2023,NYY,SL,Slider,-4.1,-3,61,33.5,17,0.5,0.75,0.55,24,11.8,15.4,0.389,0.684,0.469,42.9
"Lauer, Eric",641778,2023,MIL,SL,Slider,-1.1,-1,66,7.8,16,0.188,0.188,0.169,11.1,12.5,5.9,0.271,0.429,0.298,57.1
"Lopez, Jacob",682052,2023,TB,SL,Slider,1.2,1,53,27.5,16,0.154,0.231,0.266,41.4,31.3,23.8,0.27,0.485,0.39,62.5
"Koch, Matt",571863,2023,COL,SL,Slider,1.5,1,50,8.6,16,0.2,0.2,0.213,19.2,31.3,21.7,0.176,0.224,0.208,20
"Staumont, Josh",622251,2023,KC,SL,Slider,1.3,1,81,22.5,16,0.133,0.133,0.156,47.2,37.5,24,0.163,0.221,0.197,44.4
"Crowe, Wil",640444,2023,PIT,SL,Slider,1,1,64,35.8,16,0.167,0.417,0.413,22.6,12.5,11.8,0.302,0.601,0.459,40
"Sousa, Bennett",656986,2023,HOU,SL,Slider,2,1,61,43.6,16,0.125,0.125,0.113,50,56.3,29,0.135,0.175,0.132,42.9
"Barraclough, Kyle",607457,2023,BOS,SL,Slider,-5.6,-3,49,31.4,15,0.333,0.5,0.427,28,6.7,6.7,0.269,0.459,0.39,45.5
"Assad, Javier",665871,2023,CHC,SL,Slider,-1.3,-1,51,3,15,0.2,0.467,0.277,40,33.3,31.3,0.23,0.62,0.349,40
"Stoudt, Levi",686651,2023,CIN,SL,Slider,-1.9,-2,79,35.3,15,0.333,0.833,0.477,33.3,33.3,26.3,0.167,0.274,0.243,25
"Rutledge, Jackson",671131,2023,WSH,SL,Slider,1.9,1,76,22,15,0.133,0.133,0.12,33.3,26.7,14.8,0.174,0.237,0.176,54.5
"King, John",667463,2023,STL,SL,Slider,-0.6,0,43,8.2,15,0.286,0.286,0.287,31.8,33.3,27.8,0.33,0.38,0.336,33.3
"Burdi, Zack",641420,2023,TB,SL,Slider,-0.9,0,50,66.7,15,0.25,0.333,0.357,42.9,26.7,25,0.236,0.277,0.322,66.7
"Acevedo, Domingo",642758,2023,OAK,SL,Slider,-0.5,0,68,38.9,15,0.357,0.643,0.393,26.5,13.3,10.5,0.429,0.521,0.4,23.1
"Kay, Anthony",641743,2023,NYM,SL,Slider,-2.7,-2,69,28.5,15,0.231,0.615,0.393,18.8,20,18.8,0.284,0.473,0.371,30
"Hancock, Emerson",676106,2023,SEA,SL,Slider,2.7,1,52,26.8,14,0.214,0.214,0.193,14.3,14.3,10,0.203,0.287,0.212,33.3
"McKenzie, Triston",663474,2023,CLE,SL,Slider,2,1,60,20,14,0.083,0.167,0.189,57.7,42.9,31.6,0.125,0.139,0.199,0
"Nicolas, Kyle",693312,2023,PIT,SL,Slider,-4.8,-2,41,36.9,13,0.308,0.615,0.388,32,30.8,25,0.227,0.402,0.266,66.7
"Thornton, Trent",663423,2023,SEA,SL,Slider,2.4,1,45,9.8,13,0.154,0.231,0.165,9.5,15.4,18.2,0.143,0.167,0.135,9.1
"Francis, Bowden",670102,2023,TOR,SL,Slider,1.7,1,77,14.3,13,0.091,0.182,0.204,23.3,7.7,5,0.302,0.522,0.399,50
"Ramirez, Erasmo",541640,2023,TB,SL,Slider,3.2,2,52,5.4,13,0.154,0.385,0.223,64.5,69.2,30,0.147,0.361,0.212,25
"Fried, Max",608331,2023,ATL,SL,Slider,-2.2,-2,79,6.4,13,0.4,0.9,0.577,27.5,0,0,0.276,0.597,0.441,30
"Hill, Tim",657612,2023,SD,SL,Slider,-5.2,-2,38,5.3,13,0.364,0.818,0.45,17.4,15.4,9.1,0.337,0.631,0.39,54.5
"Stone, Gavin",694813,2023,LAD,SL,Slider,-3.6,-1,35,6.4,13,0.385,0.385,0.346,40,23.1,27.3,0.374,0.444,0.355,20
"Diaz, Jhonathan",646242,2023,LAA,SL,Slider,-2.5,-1,52,32.5,13,0.4,0.6,0.438,40,23.1,20,0.282,0.346,0.318,50
"Hernandez, Nick",663321,2023,SD,SL,Slider,-1,-1,59,72.8,12,0.2,0.5,0.358,30.3,41.7,26.3,0.176,0.353,0.302,40
"Legumina, Casey",668984,2023,CIN,SL,Slider,-8.8,-4,41,17.7,12,0.364,0.636,0.446,29.4,16.7,16.7,0.388,0.495,0.411,44.4
"Tarnok, Freddy",676206,2023,OAK,SL,Slider,-2,-1,74,25.8,12,0.2,0.8,0.45,21.4,33.3,14.8,0.176,0.558,0.364,50
"Frias, Luis",666818,2023,AZ,SL,Slider,0,0,62,11.5,12,0.167,0.25,0.254,26.9,41.7,16.1,0.108,0.125,0.101,28.6
"Alexander, Tyler",641302,2023,DET,SL,Slider,0.9,1,59,8.7,12,0.25,0.333,0.254,18.5,16.7,10.5,0.155,0.261,0.176,10
"Santana, Dennis",642701,2023,NYM,SL,Slider,-5.1,-3,54,24.4,12,0.25,0.75,0.504,52.9,41.7,19.2,0.194,0.594,0.446,66.7
"Kelly, Michael",547184,2023,CLE,SL,Slider,4.2,2,45,16.5,12,0.182,0.182,0.208,26.1,8.3,16.7,0.299,0.368,0.323,20
"Sherriff, Ryan",595411,2023,BOS,SL,Slider,1.8,1,46,44.2,12,0.2,0.3,0.238,38.9,25,18.8,0.246,0.273,0.253,0
"Ray, Robbie",592662,2023,SEA,SL,Slider,-1,0,40,44,11,0.222,0.333,0.259,17.4,18.2,12.5,0.17,0.27,0.255,50
"Norris, Daniel",596057,2023,CLE,SL,Slider,-2,-1,36,14,11,0.111,0.444,0.391,13.3,9.1,11.1,0.296,0.683,0.457,50
"Garcia, Luis",677651,2023,HOU,SL,Slider,2.4,1,58,12.5,11,0.1,0.3,0.209,32,27.3,16.7,0.099,0.19,0.171,14.3
"Abbott, Cory",676265,2023,WSH,SL,Slider,-3.8,-2,48,6.8,11,0.3,0.9,0.509,21.7,9.1,6.3,0.217,0.491,0.334,22.2
"Morejon, Adrian",670970,2023,SD,SL,Slider,0.6,0,31,19.3,11,0.222,0.333,0.323,6.7,9.1,6.7,0.255,0.548,0.401,50
"Finnegan, Kyle",640448,2023,WSH,SL,Slider,-5.7,-3,55,5,11,0.5,1,0.636,26.1,9.1,5,0.356,0.785,0.493,44.4
"Doyle, Tommy",656382,2023,COL,SL,Slider,4.9,1,28,8,11,0.1,0.1,0.145,46.7,36.4,30.8,0.162,0.185,0.2,16.7
"Bubic, Kris",663460,2023,KC,SL,Slider,0.6,0,39,14.8,11,0.182,0.182,0.164,26.9,45.5,22.7,0.212,0.26,0.204,66.7
"Kuhnel, Joel",669270,2023,HOU,SL,Slider,-1.2,-1,44,22.6,11,0.273,0.545,0.345,28.6,18.2,13.3,0.29,0.528,0.347,44.4
"Moran, Jovani",663558,2023,MIN,SL,Slider,-4.5,-2,54,7.2,11,0.444,0.444,0.455,40.9,18.2,18.2,0.2,0.224,0.278,0
"Funderburk, Kody",681892,2023,MIN,SL,Slider,4.2,2,49,25.5,11,0.091,0.091,0.082,50,81.8,28.1,0.085,0.104,0.083,50
"Guerra, Javy",642770,2023,TB,SL,Slider,3.6,2,58,16,11,0,0,0.064,27.8,18.2,20,0.152,0.197,0.2,12.5
"Diaz, Miguel",622766,2023,DET,SL,Slider,5.1,3,52,25,11,0,0,0,33.3,36.4,30.8,0.173,0.283,0.192,42.9
"Bleier, Richard",542947,2023,BOS,SL,Slider,-1.1,0,46,10.1,11,0.2,0.6,0.359,40,18.2,14.3,0.165,0.368,0.261,25
"Navarro, Edgar",679346,2023,CWS,SL,Slider,-2.1,-1,53,35.3,11,0.3,0.4,0.341,31.8,45.5,23.8,0.29,0.336,0.314,40
"Tapia, Domingo",593619,2023,SD,SL,Slider,-2.9,-1,35,11,10,0.222,0.667,0.395,29.4,10,5.9,0.28,0.432,0.344,62.5
"Allen, Logan",671106,2023,CLE,SL,Slider,-1.7,-1,54,2.5,10,0.3,0.3,0.27,36.8,30,27.3,0.25,0.297,0.238,57.1
"Soriano, Jose",667755,2023,LAA,SL,Slider,0.5,0,33,4.8,10,0.143,0.571,0.41,62.5,50,33.3,0.196,0.627,0.44,100
"Bradford, Cody",674003,2023,TEX,SL,Slider,-8.5,-4,43,4.4,10,0.5,0.9,0.595,15,0,0,0.564,1.169,0.725,70
"Berrios, Jose",621244,2023,TOR,SV,Slurve,0.6,5,870,29.6,225,0.216,0.357,0.27,30.5,28,21.8,0.255,0.444,0.314,33.1
"Urias, Julio",628711,2023,LAD,SV,Slurve,0.4,2,555,30,128,0.233,0.457,0.338,22.9,19.5,20.2,0.238,0.455,0.324,23.9
"Stroman, Marcus",573186,2023,CHC,SV,Slurve,0.6,3,506,23,110,0.24,0.38,0.302,30.1,30.9,22.4,0.253,0.411,0.314,38.8
"Oller, Adam",670124,2023,OAK,SV,Slurve,-0.7,-1,155,37.6,39,0.263,0.395,0.295,29.4,23.1,16.1,0.264,0.391,0.291,31
"Harrison, Kyle",690986,2023,SF,SV,Slurve,-1.6,-3,156,26.5,37,0.273,0.606,0.427,24.2,18.9,18.4,0.271,0.52,0.371,38.5
"Quintana, Jose",500779,2023,NYM,SV,Slurve,-1.6,-1,59,4.8,19,0.211,0.368,0.245,20.7,21.1,14.3,0.216,0.296,0.22,26.7
"Lugo, Seth",607625,2023,SD,SV,Slurve,6.4,4,64,2.7,18,0,0,0.039,22.6,22.2,13.3,0.12,0.221,0.173,30.8
"Bard, Daniel",453268,2023,COL,SV,Slurve,-8.6,-3,31,3.3,11,0.143,0.571,0.436,14.3,18.2,9.1,0.269,0.721,0.513,40
